32898,@,19796,14614
32899,@,19797,14453
32900,@,19798,17191
32901,@,19799,13881
32902,%p,19799,18402
32903,@,19800,21222
32904,@,19801,13976
32905,@,19802,13976
32906,@,19803,15392
32907,@,19804,18517
32908,%p,19804,15139
32909,@,19805,13227
32910,@,19806,22067
32911,@,19807,21244
32912,@,19808,14283
32913,@,19809,15898
32914,@,19810,19884
32915,@,19811,17518
32916,@,19813,16596
32917,@,19814,20463
32918,@,19815,16536
32919,@,19816,21538
32920,@,19817,16001
32921,@,19818,13343
32922,@,19819,20941
32923,@,19820,19151
32924,@,19821,19794
32925,%p,19821,22400
32926,@,19822,21222
32927,@,19823,19826
32928,@,19824,22030
32929,@,19825,16407
32930,@,19826,18570
32931,@,19827,21127
32932,@,19828,13978
32933,@,19829,19233
32934,@,19831,20482
32935,@,19832,18141
32936,@,19833,13455
32937,@,19834,13455
32938,@,19835,17763
32939,@,19836,13614
32940,@,19837,13757
32941,@,19838,22308
32942,@,19839,16831
32943,%p,19839,17458
32944,%p,19839,19837
32945,@,19840,19382
32946,@,19841,16147
32947,%p,19841,13724
32948,%p,19841,19495
32949,%p,19841,19843
32950,@,19842,13987
32951,@,19843,14049
32952,@,19845,19668
32953,@,19846,16595
32954,@,19847,16374
32955,@,19848,20001
32956,@,19849,16595
32957,@,19850,39677
32958,@,19851,18887
32959,@,19852,15009
32960,@,19853,17142
32961,@,19854,17444
32962,@,19855,19215
32963,%p,19855,14195
32964,@,19856,16823
32965,@,19857,20212
32966,@,19858,13976
32967,@,19859,14970
32968,@,19860,14970
32969,@,19861,17743
32970,@,19862,14547
32971,@,19863,16910
32972,@,19864,21136
32973,@,19865,13684
32974,@,19866,19112
32975,@,19867,17947
32976,@,19868,38840
32977,@,19869,14050
32978,@,19870,19119
32979,@,19871,22241
32980,%p,19871,13526
32981,%p,19871,15152
32982,%p,19871,17367
32983,%s,19871,18918
32984,%p,19871,19872
32985,%p,19871,20426
32986,%p,19871,21758
32987,%p,19871,21924
32988,%p,19872,21759
32989,@,19787,21369
32990,@,19875,14218
32991,%p,19875,19984
32992,@,19876,18917
32993,@,19877,19871
32994,@,19878,16536
32995,@,19879,15912
32996,@,19880,18662
32997,@,19881,15663
32998,@,19883,17743
32999,@,19884,17439
33000,@,19885,22035
33001,%p,19885,19884
33002,@,19886,13351
33003,@,19887,16177
33004,@,19888,16524
33005,@,19889,14443
33006,%p,19889,19882
33007,%p,19889,19989
33008,@,19890,17290
33009,@,19891,18954
33010,@,19892,19614
33011,@,19893,16122
33012,@,19894,60196
33013,@,19895,22375
33014,@,19896,15853
33015,@,19896,19832
33016,@,19898,21729
33017,@,19899,16122
33018,@,19900,17090
33019,@,19901,20997
33020,@,19902,22002
33021,@,19903,22301
33022,@,19904,21650
33023,@,19905,16385
33024,@,19906,15509
33025,@,19907,19953
33026,@,19908,13976
33027,@,19908,12975
33028,@,19909,16174
33029,@,19910,16536
33030,@,19911,20161
33031,@,19912,19463
33032,%p,19912,15774
33033,@,19913,19463
33034,@,19915,13031
33035,%p,19915,14390
33036,%p,19915,16262
33037,%p,19915,22145
33038,@,19916,14851
33039,@,19917,18983
33040,@,19918,20355
33041,%p,19918,18983
33042,@,19919,15952
33043,@,19919,21077
33044,@,19920,14970
33045,%p,19920,13567
33046,%s,19920,64221
33047,%s,19920,64316
33048,%s,19920,64834
33049,@,19921,13899
33050,@,19922,17607
33051,@,19923,20560
33052,@,19925,21098
33053,@,19926,13452
33054,@,19927,16280
33055,@,19928,16524
33056,%p,19928,19927
33057,@,19929,12780
33058,@,19930,18988
33059,@,19931,22364
33060,@,19932,13225
33061,@,19932,13359
33062,@,19933,12768
33063,@,19934,17362
33064,@,19935,19400
33065,@,19936,18145
33066,%p,19936,13460
33067,%p,19936,19937
33068,@,19937,19890
33069,@,19938,19801
33070,@,19940,19936
33071,%p,19940,17287
33072,@,19941,13041
33073,@,19942,13301
33074,@,19943,12816
33075,@,19944,13174
33076,@,19945,19915
33077,@,19946,13976
33078,@,19947,18025
33079,@,19948,18307
33080,@,19949,22297
33081,@,19950,13250
33082,@,19951,16508
33083,@,19952,12887
33084,@,19953,13021
33085,@,19954,16230
33086,@,19955,13051
33087,@,19956,16113
33088,@,19958,21320
33089,@,19874,17187
33090,@,19961,15759
33091,@,19962,15456
33092,@,19963,13021
33093,@,19964,15045
33094,@,19965,20036
33095,@,19966,13838
33096,@,19967,21709
33097,@,19968,13280
33098,@,19969,13757
33099,@,19970,15914
33100,@,19971,19779
33101,@,19972,17901
33102,@,19973,18150
33103,@,19974,21005
33104,%p,19974,19976
33105,%p,19974,19977
33106,%p,19974,21609
33107,@,19975,12816
33108,@,19976,13632
33109,@,19977,19342
33110,@,19978,16268
33111,@,19978,16465
33112,%p,19978,15781
33113,@,19979,21726
33114,@,19980,13250
33115,@,19981,13976
33116,@,19983,20207
33117,@,19984,20207
33118,@,19985,16635
33119,@,19986,19724
33120,@,19987,20859
33121,@,19988,15143
33122,@,19989,15143
33123,@,19990,15392
33124,@,19991,16340
33125,@,19992,20387
33126,@,19993,21040
33127,@,19994,18917
33128,@,19995,14160
33129,@,19996,17121
33130,@,19997,20306
33131,@,19998,16065
33132,@,19999,22006
33133,@,20000,20120
33134,@,20002,16460
33135,@,20003,13225
33136,@,20004,13225
33137,@,20005,17405
33138,@,20006,21865
33139,@,20007,20010
33140,@,20008,16536
33141,@,20009,14734
33142,@,20010,15990
33143,%s,20010,64316
33144,@,20011,20207
33145,%p,20011,14192
33146,%p,20011,19293
33147,%p,20011,21038
33148,@,20012,19067
33149,@,20013,13225
33150,@,20014,20911
33151,@,20015,18747
33152,@,20017,20682
33153,@,20018,21040
33154,@,20019,21132
33155,@,20020,15212
33156,@,20021,21132
33157,@,20022,19753
33158,@,20023,13021
33159,@,20023,21111
33160,@,20024,13516
33161,@,20024,19803
33162,@,20025,13554
33163,@,20026,13723
33164,@,20027,16781
33165,@,20028,21527
33166,@,20029,16471
33167,@,20030,18626
33168,@,20031,18104
33169,@,20032,19112
33170,@,20034,19686
33171,@,20035,22012
33172,@,20035,19758
33173,@,20036,19066
33174,@,20037,20039
33175,%p,20037,14408
33176,@,20038,15990
33177,@,20039,22066
33178,%p,20039,13751
33179,%p,20039,16486
33180,%p,20039,16487
33181,%p,20039,17043
33182,%p,20039,18095
33183,%p,20039,20036
33184,%p,20039,22486
33185,@,20040,14198
33186,@,20041,15891
33187,@,20042,13303
33188,@,20044,16370
33189,@,19960,22297
33190,@,20047,22006
33191,@,20048,17045
33192,@,20049,17841
33193,@,20050,16497
33194,@,20051,20404
33195,@,20052,17201
33196,@,20053,14919
33197,@,20054,18266
33198,@,20056,19192
33199,@,20057,21801
33200,@,20058,20758
33201,@,20059,13516
33202,@,20060,22001
33203,@,20061,20548
33204,@,20062,15863
33205,@,20063,18603
33206,@,20064,17181
33207,@,20065,20387
33208,@,20066,13225
33209,@,20067,16916
33210,@,20068,19228
33211,@,20069,18317
33212,@,20070,18791
33213,@,20071,22263
33214,@,20072,20487
33215,@,20073,18773
33216,@,20075,19200
33217,%s,20075,62800
33218,@,20076,14780
33219,@,20077,15644
33220,@,20078,20556
33221,@,20079,16407
33222,@,20080,14970
33223,@,20081,17852
33224,@,20082,15038
33225,@,20083,13229
33226,@,20084,15990
33227,@,20085,15912
33228,%p,20085,20709
33229,@,20086,19704
33230,@,20087,21782
33231,@,20088,15990
33232,@,20089,21040
33233,@,20090,22256
33234,%p,20091,16899
33235,@,20092,15490
33236,@,20093,20978
33237,@,20094,18513
33238,@,20095,20036
33239,@,20096,19705
33240,@,20097,14919
33241,@,20098,16916
33242,%p,20098,20105
33243,%p,20098,21695
33244,@,20099,15551
33245,@,20100,13344
33246,@,20101,20422
33247,@,20102,16407
33248,@,20103,19384
33249,@,20104,21692
33250,@,20105,20266
33251,@,20106,20513
33252,@,20108,20328
33253,@,20109,13057
33254,@,20110,19215
33255,@,20111,21313
33256,%p,20111,20109
33257,@,20112,17306
33258,@,20113,18134
33259,@,20114,17607
33260,@,20115,21245
33261,@,20116,15383
33262,@,20117,21997
33263,@,20118,16536
33264,@,20119,15783
33265,@,20120,16536
33266,@,20121,19113
33267,@,20122,19978
33268,@,20123,16718
33269,%p,20123,21158
33270,@,20125,19648
33271,@,20126,15399
33272,@,20127,18179
33273,@,20128,19742
33274,@,20129,13976
33275,%p,20129,14641
33276,@,20130,13497
33277,@,20131,14033
33278,@,20132,15141
33279,@,20133,20368
33280,@,20134,15930
33281,%p,20134,20129
33282,@,20135,20039
33283,@,20136,16635
33284,@,20137,18426
33285,@,20138,17340
33286,@,20139,14376
33287,@,20140,15037
33288,@,20141,14861
33289,@,20046,17241
33290,@,20143,13021
33291,@,20144,14161
33292,@,20145,17612
33293,@,20146,20433
33294,@,20147,22301
33295,@,20148,63289
33296,@,20149,13676
33297,@,20149,31208
33298,@,20151,22308
33299,@,20152,14649
33300,@,20153,13318
33301,@,20154,13684
33302,@,20155,15842
33303,@,20156,12849
33304,@,20157,16916
33305,@,20158,18161
33306,@,20159,19463
33307,%s,20159,20165
33308,@,20160,15058
33309,@,20161,18881
33310,@,20162,15511
33311,%p,20162,16360
33312,@,20163,21232
33313,@,20164,15568
33314,%p,20164,20159
33315,@,20165,15990
33316,@,20167,16045
33317,%p,20167,16981
33318,%p,20167,20173
33319,@,20168,19451
33320,@,20169,17299
33321,@,20170,16916
33322,@,20171,22420
33323,@,20172,22460
33324,@,20173,19822
33325,@,20174,12777
33326,@,20175,13170
33327,@,20176,15990
33328,@,20177,14296
33329,@,20178,19515
33330,@,20179,13953
33331,@,20180,19183
33332,@,20181,17101
33333,@,20182,20350
33334,@,20184,18592
33335,@,20185,19915
33336,@,20186,19197
33337,@,20186,59925
33338,@,20187,16121
33339,@,20188,15619
33340,@,20189,14919
33341,@,20190,15209
33342,@,20191,15780
33343,@,20192,19803
33344,@,20193,15638
33345,@,20194,13684
33346,@,20195,14509
33347,@,20196,15392
33348,@,20197,16045
33349,@,20198,14740
33350,@,20199,17607
33351,@,20200,16045
33352,@,20201,16536
33353,@,20202,17461
33354,@,20203,12829
33355,@,20204,17773
33356,%p,20204,16424
33357,@,20205,14374
33358,@,20206,18791
33359,@,20207,21222
33360,@,20208,16467
33361,%p,20208,20207
33362,%p,20208,21988
33363,@,20209,14700
33364,@,20210,20024
33365,@,20211,15229
33366,@,20212,59531
33367,%m,20212,20208
33368,@,20213,17648
33369,@,20214,13317
33370,@,20216,13245
33371,@,20217,13349
33372,@,20218,16596
33373,@,20219,16879
33374,@,20220,15375
33375,@,20221,18877
33376,@,20222,18134
33377,@,20223,13636
33378,@,20224,21548
33379,@,20225,15801
33380,@,20226,14218
33381,@,20227,17834
33382,@,20228,18150
33383,@,20228,15701
33384,@,20229,20228
33385,@,20230,13471
33386,@,20231,22002
33387,@,20232,18141
33388,@,20234,19228
33389,@,20142,18134
33390,@,20237,18134
33391,@,20238,20637
33392,@,20239,21288
33393,%p,20239,22400
33394,@,20240,19025
33395,@,20241,17947
33396,@,20242,21538
33397,@,20243,20959
33398,@,20244,15778
33399,@,20245,13769
33400,@,20246,12994
33401,@,20247,18791
33402,@,20248,13148
33403,@,20249,19151
33404,@,20249,20248
33405,@,20250,14892
33406,%m,20250,63819
33407,@,20251,15759
33408,@,20252,18788
33409,@,20253,21762
33410,@,20254,18134
33411,@,20254,19028
33412,@,20255,13816
33413,@,20256,16536
33414,@,20257,21369
33415,@,20258,16122
33416,@,20260,20324
33417,@,20261,15990
33418,@,20262,20293
33419,@,20263,17356
33420,@,20264,14989
33421,@,20265,16174
33422,@,20266,18568
33423,@,20267,22002
33424,@,20268,14866
33425,@,20269,21332
33426,@,20270,14406
33427,@,20271,15895
33428,@,20272,20967
33429,@,20273,16889
33430,@,20274,15490
33431,@,20275,14932
33432,@,20276,15842
33433,@,20277,21137
33434,@,20279,16799
33435,@,20280,20124
33436,@,20281,21894
33437,@,20282,20701
33438,@,20283,13521
33439,@,20284,20866
33440,@,20285,19192
33441,@,20286,16035
33442,@,20287,16000
33443,%p,20287,20288
33444,%p,20287,20289
33445,@,20288,15619
33446,@,20289,18006
33447,@,20290,18500
33448,@,20291,22429
33449,@,20292,17543
33450,@,20293,17118
33451,@,20293,21522
33452,@,20295,19915
33453,@,20296,18134
33454,@,20297,15329
33455,@,20298,19803
33456,@,20299,13301
33457,@,20300,19463
33458,@,20301,19890
33459,@,20302,18887
33460,@,20303,21997
33461,@,20304,18888
33462,@,20305,15990
33463,@,20306,19978
33464,%p,20306,20305
33465,@,20307,22002
33466,@,20308,14651
33467,@,20309,39082
33468,@,20310,60103
33469,@,20311,60103
33470,@,20313,15990
33471,@,20314,21692
33472,@,20315,19063
33473,@,20316,15990
33474,@,20317,20294
33475,@,20318,17290
33476,@,20319,13684
33477,@,20320,20135
33478,@,20321,19686
33479,@,20322,13953
33480,@,20323,21670
33481,@,20324,14673
33482,@,20325,18599
33483,@,20326,15780
33484,@,20327,20141
33485,@,20328,19463
33486,@,20329,19463
33487,@,20330,18701
33488,@,20332,17586
33489,@,20236,16196
33490,@,20335,13478
33491,@,20336,17795
33492,@,20337,14
33493,@,20338,12916
33494,@,20339,17090
33495,@,20340,15990
33496,@,20341,19209
33497,@,20342,20337
33498,@,20344,19195
33499,@,20345,20814
33500,@,20346,21222
33501,@,20347,13843
33502,@,20348,12887
33503,@,20349,17209
33504,@,20350,19592
33505,%p,20350,20601
33506,@,20351,22024
33507,%s,20351,63221
33508,@,20352,19202
33509,@,20353,15117
33510,@,20354,21137
33511,@,20355,19463
33512,@,20356,22443
33513,@,20357,21496
33514,@,20358,16467
33515,@,20359,13050
33516,@,20361,20360
33517,@,20362,20360
33518,@,20363,15194
33519,@,20364,22262
33520,@,20365,20487
33521,@,20366,19464
33522,@,20367,19194
33523,@,20368,22066
33524,%p,20368,13431
33525,%p,20368,13573
33526,%p,20368,13575
33527,%p,20368,13982
33528,%p,20368,13999
33529,%p,20368,14245
33530,%p,20368,15158
33531,%p,20368,15300
33532,%p,20368,15317
33533,%p,20368,16130
33534,%p,20368,16455
33535,%p,20368,16498
33536,%p,20368,16828
33537,%p,20368,17043
33538,%p,20368,17872
33539,%p,20368,17920
33540,%p,20368,19330
33541,%p,20368,19678
33542,%p,20368,19835
33543,%p,20368,19836
33544,%p,20368,20168
33545,%p,20368,20192
33546,%p,20368,20336
33547,%p,20368,20533
33548,%p,20368,20766
33549,%p,20368,21019
33550,%p,20368,21217
33551,%p,20368,21704
33552,%p,20368,22356
33553,@,20369,18473
33554,@,20369,21313
33555,@,20370,14157
33556,@,20371,14942
33557,@,20372,18613
33558,@,20373,19915
33559,@,20374,20369
33560,@,20375,20368
33561,@,20376,22440
33562,%p,20376,15713
33563,%p,20376,22242
33564,@,20377,16536
33565,%p,20377,15424
33566,%p,20377,20378
33567,%p,20377,20380
33568,%s,20377,20381
33569,%p,20377,20382
33570,@,20378,14058
33571,@,20379,15644
33572,@,20380,16435
33573,@,20381,15990
33574,@,20382,20584
33575,@,20383,15990
33576,@,20384,13664
33577,@,20385,17566
33578,@,20386,15281
33579,@,20387,16350
33580,%p,20387,15031
33581,%p,20387,15033
33582,%p,20387,17335
33583,%p,20387,17337
33584,%p,20387,18714
33585,%p,20387,20012
33586,%p,20387,20392
33587,%p,20387,20815
33588,%p,20387,21657
33589,@,20334,16035
33590,@,20389,13815
33591,@,20390,21137
33592,@,20391,18141
33593,@,20392,17601
33594,%p,20392,12796
33595,@,20393,20404
33596,@,20394,18141
33597,@,20395,17159
33598,@,20397,19889
33599,@,20398,13335
33600,@,20399,13445
33601,@,20400,16177
33602,@,20401,13976
33603,@,20402,15040
33604,@,20403,20207
33605,@,20404,18176
33606,%p,20404,20407
33607,@,20405,13497
33608,@,20406,22440
33609,@,20407,16435
33610,%p,20407,15514
33611,@,20408,20004
33612,@,20409,13371
33613,@,20410,16889
33614,@,20411,13455
33615,@,20412,39677
33616,@,20414,19871
33617,@,20415,17383
33618,@,20416,17797
33619,@,20417,15418
33620,@,20418,19439
33621,@,20419,14479
33622,@,20420,20863
33623,@,20421,16635
33624,@,20422,16147
33625,%p,20422,19495
33626,@,20423,20348
33627,%p,20423,13605
33628,@,20424,13770
33629,@,20425,21734
33630,@,20426,15778
33631,@,20427,13227
33632,@,20428,15903
33633,@,20429,13021
33634,@,20431,19464
33635,@,20432,18900
33636,@,20433,16916
33637,@,20433,14919
33638,@,20434,16162
33639,@,20435,16958
33640,@,20436,19865
33641,@,20437,19243
33642,%p,20437,20440
33643,@,20438,14198
33644,@,20439,15227
33645,@,20440,18574
33646,@,20441,19915
33647,%p,20441,20442
33648,@,20442,13761
33649,%p,20442,20437
33650,%p,20442,20439
33651,@,20443,19915
33652,@,20445,19176
33653,@,20446,17795
33654,@,20447,17289
33655,@,20448,14892
33656,@,20449,17864
33657,@,20450,13647
33658,@,20451,18141
33659,@,20452,16583
33660,@,20453,13694
33661,@,20454,19481
33662,@,20455,20454
33663,@,20456,13222
33664,@,20457,17040
33665,@,20458,14197
33666,@,20459,19915
33667,@,20460,13470
33668,@,20461,15780
33669,%p,20461,16835
33670,@,20463,21232
33671,@,20464,13676
33672,@,20465,13676
33673,@,20466,14942
33674,@,20467,14471
33675,@,20468,15976
33676,@,20469,17624
33677,@,20470,17798
33678,@,20471,19871
33679,@,20472,20011
33680,@,20473,22137
33681,%s,20473,18918
33682,@,20474,22145
33683,@,20475,20463
33684,@,20476,18781
33685,@,20477,18289
33686,@,20478,22487
33687,@,20479,19646
33688,@,20481,16377
33689,@,20388,14304
33690,@,20484,18664
33691,%p,20484,15988
33692,@,20485,15877
33693,@,20486,13976
33694,@,20487,21137
33695,@,20488,20196
33696,@,20489,19854
33697,%p,20489,20488
33698,@,20491,19705
33699,@,20492,15990
33700,@,20493,14770
33701,@,20494,15630
33702,@,20495,15990
33703,@,20496,16536
33704,@,20497,19418
33705,@,20498,21136
33706,@,20499,21734
33707,@,20500,18237
33708,@,20501,18266
33709,@,20502,19219
33710,@,20503,21332
33711,@,20504,15630
33712,@,20505,62773
33713,@,20506,21332
33714,@,20507,22428
33715,@,20508,18962
33716,@,20510,13470
33717,@,20511,15117
33718,@,20512,19452
33719,@,20513,13464
33720,@,20514,21025
33721,@,20515,21976
33722,@,20516,19225
33723,@,20517,19243
33724,%p,20517,15622
33725,@,20518,15910
33726,@,20519,21897
33727,@,20520,12755
33728,@,20520,12845
33729,@,20521,20368
33730,@,20522,21123
33731,@,20523,13406
33732,@,20524,14284
33733,@,20525,18446
33734,@,20526,15563
33735,@,20526,15422
33736,@,20527,18132
33737,@,20528,20863
33738,@,20529,13676
33739,@,20529,20528
33740,@,20530,13021
33741,@,20531,21222
33742,@,20532,16927
33743,@,20533,21226
33744,@,20534,18895
33745,@,20535,13488
33746,@,20536,13371
33747,@,20537,15630
33748,@,20538,13742
33749,@,20539,18059
33750,@,20540,13021
33751,@,20541,19112
33752,@,20543,22035
33753,@,20544,13757
33754,@,20545,14198
33755,@,20546,18917
33756,@,20547,19871
33757,@,20548,20633
33758,@,20549,19660
33759,@,20550,15997
33760,%p,20550,18397
33761,@,20551,21232
33762,@,20552,13225
33763,@,20553,12829
33764,@,20554,19275
33765,@,20555,14276
33766,@,20556,16536
33767,%p,20556,13829
33768,%p,20556,17527
33769,%p,20556,19178
33770,%p,20556,21198
33771,%p,20556,39337
33772,@,20557,14700
33773,%p,20557,17656
33774,%p,20557,20209
33775,@,20558,13051
33776,@,20559,21761
33777,@,20560,14942
33778,@,20561,21979
33779,@,20562,15862
33780,@,20563,14198
33781,@,20564,20758
33782,@,20565,22364
33783,@,20566,16174
33784,@,20567,20036
33785,@,20568,13976
33786,@,20569,13652
33787,@,20570,14970
33788,@,20572,21177
33789,@,20483,20482
33790,@,20575,21128
33791,@,20576,21329
33792,@,20577,18958
33793,@,20578,19912
33794,@,20579,20368
33795,@,20580,22035
33796,%p,20580,19990
33797,@,20581,13482
33798,%p,20582,15634
33799,%p,20582,19916
33800,@,20583,20724
33801,@,20583,19090
33802,@,20584,14700
33803,%p,20584,15197
33804,%p,20584,15795
33805,%p,20584,22464
33806,@,20585,14304
33807,@,20586,13470
33808,@,20587,13497
33809,@,20588,20779
33810,@,20589,13301
33811,@,20590,17565
33812,@,20591,17947
33813,@,20592,21876
33814,@,20593,16323
33815,%p,20593,19338
33816,%p,20594,41281
33817,@,20595,19228
33818,@,20596,16045
33819,@,20597,19442
33820,@,20598,12910
33821,@,20599,22012
33822,@,20600,15568
33823,%p,20600,18823
33824,@,20601,20207
33825,@,20602,22364
33826,@,20603,21222
33827,@,20603,19066
33828,@,20604,15509
33829,@,20605,29012
33830,@,20606,16427
33831,@,20607,14219
33832,@,20608,14700
33833,@,20609,19233
33834,@,20611,14708
33835,@,20612,16350
33836,@,20613,14906
33837,@,20614,21040
33838,@,20615,18648
33839,@,20616,21816
33840,@,20617,20039
33841,@,20618,22172
33842,@,20619,13800
33843,@,20620,14834
33844,@,20621,13959
33845,@,20622,14708
33846,@,20623,14709
33847,@,20624,20615
33848,@,20625,20627
33849,@,20626,19706
33850,@,20627,17947
33851,%p,20627,14790
33852,@,20628,21760
33853,@,20629,18104
33854,@,20630,14893
33855,%p,20630,20631
33856,@,20631,19758
33857,@,20632,20039
33858,@,20633,13684
33859,@,20634,17356
33860,@,20635,20368
33861,%p,20635,15193
33862,@,20636,14834
33863,@,20637,19920
33864,@,20638,13779
33865,@,20639,19192
33866,@,20640,15863
33867,@,20641,13727
33868,@,20642,22046
33869,@,20643,17202
33870,@,20645,20159
33871,@,20646,14525
33872,@,20647,21650
33873,@,20648,19915
33874,@,20649,19183
33875,@,20650,13303
33876,@,20651,13610
33877,@,20652,16916
33878,@,20653,16045
33879,@,20654,19026
33880,@,20655,21790
33881,%p,20655,20610
33882,@,20656,21121
33883,@,20657,21244
33884,@,20658,15703
33885,%p,20658,20656
33886,@,20659,16014
33887,@,20660,15510
33888,@,20662,19063
33889,@,20574,19254
33890,@,20665,18513
33891,@,20666,12828
33892,@,20667,13881
33893,@,20668,21547
33894,@,20669,13251
33895,%s,20669,64842
33896,@,20670,18383
33897,@,20671,16106
33898,@,20673,22035
33899,@,20674,18724
33900,@,20675,17947
33901,@,20676,19253
33902,@,20677,14162
33903,@,20678,21650
33904,@,20679,13815
33905,@,20680,17290
33906,@,20681,20141
33907,@,20682,14651
33908,%s,20682,64370
33909,@,20683,15085
33910,@,20684,16205
33911,@,20685,20682
33912,@,20686,14649
33913,@,20687,20682
33914,@,20688,13250
33915,@,20689,17179
33916,@,20691,19705
33917,@,20692,22460
33918,%p,20692,20691
33919,@,20693,18937
33920,@,20694,14156
33921,@,20695,12994
33922,@,20696,13303
33923,@,20697,17201
33924,@,20698,12909
33925,@,20699,13317
33926,@,20700,17624
33927,@,20701,20208
33928,@,20702,13250
33929,@,20703,15701
33930,@,20704,12772
33931,@,20705,18935
33932,@,20706,20682
33933,@,20707,18179
33934,@,20709,15801
33935,%p,20709,20710
33936,@,20710,14393
33937,@,20711,17023
33938,@,20712,17201
33939,@,20713,21457
33940,@,20714,16916
33941,@,20715,39082
33942,%p,20715,20309
33943,@,20716,14785
33944,@,20716,17977
33945,@,20717,17441
33946,@,20718,13051
33947,@,20719,16958
33948,@,20720,18134
33949,@,20720,18481
33950,%p,20720,19491
33951,@,20721,18481
33952,@,20723,18150
33953,@,20724,15699
33954,@,20725,17947
33955,@,20726,18644
33956,@,20727,14916
33957,@,20728,19797
33958,@,20729,18373
33959,@,20730,18374
33960,%p,20730,20737
33961,@,20731,17110
33962,@,20732,19797
33963,%p,20732,20731
33964,@,20733,13693
33965,@,20734,21515
33966,@,20735,19716
33967,@,20736,20795
33968,@,20737,20735
33969,@,20738,21877
33970,@,20740,17612
33971,@,20741,19201
33972,@,20742,20859
33973,@,20743,16000
33974,@,20744,15392
33975,@,20745,18679
33976,@,20746,18440
33977,@,20747,13846
33978,@,20748,14331
33979,@,20749,16958
33980,@,20750,17518
33981,@,20751,20752
33982,@,20752,15073
33983,@,20752,20085
33984,%p,20752,14077
33985,%p,20752,17030
33986,%p,20752,17312
33987,%p,20752,18314
33988,@,20754,17044
33989,@,20664,20672
33990,@,20756,19884
33991,@,20757,20368
33992,@,20758,20085
33993,@,20759,19409
33994,@,20760,16912
33995,@,20761,19225
33996,@,20762,13609
33997,@,20763,17950
33998,@,20765,16356
33999,@,20766,19275
34000,@,20767,14857
34001,@,20768,18513
34002,@,20769,15801
34003,@,20770,18134
34004,@,20771,17309
34005,@,20772,14857
34006,@,20773,15826
34007,@,20774,16174
34008,@,20775,15801
34009,@,20776,22460
34010,@,20777,19628
34011,@,20778,17729
34012,@,20779,16916
34013,%p,20779,13631
34014,@,20780,21925
34015,%p,20780,13631
34016,@,20781,13344
34017,@,20782,12755
34018,@,20783,21897
34019,@,20784,22244
34020,%p,20784,13305
34021,%p,20784,20786
34022,@,20785,17290
34023,@,20786,19263
34024,@,20787,20404
34025,@,20788,18150
34026,@,20789,13779
34027,@,20790,15510
34028,@,20791,18664
34029,%p,20791,13901
34030,@,20792,19494
34031,@,20793,12950
34032,@,20794,19026
34033,@,20795,20797
34034,@,20797,18664
34035,%p,20797,14809
34036,%p,20797,19427
34037,@,20798,18149
34038,@,20799,18287
34039,@,20800,18378
34040,@,20801,17078
34041,@,20802,18197
34042,@,20803,19590
34043,@,20804,19871
34044,@,20805,15365
34045,@,20806,14924
34046,@,20807,14
34047,@,20808,18134
34048,@,20809,20970
34049,@,20810,19408
34050,@,20811,18248
34051,@,20812,19596
34052,@,20814,22257
34053,@,20815,20863
34054,@,20816,18446
34055,@,20817,17109
34056,@,20818,17290
34057,@,20819,19440
34058,@,20820,17038
34059,@,20821,14893
34060,@,20822,12925
34061,@,20823,21025
34062,@,20824,19937
34063,@,20825,14703
34064,@,20826,16949
34065,@,20827,21996
34066,@,20828,17006
34067,@,20829,13235
34068,@,20830,20832
34069,%p,20830,20823
34070,@,20832,21522
34071,@,20833,16192
34072,@,20834,20832
34073,%p,20834,15516
34074,%p,20834,17728
34075,%p,20834,20823
34076,@,20835,15329
34077,@,20836,20170
34078,@,20837,20874
34079,@,20838,17624
34080,@,20839,21085
34081,@,20840,19715
34082,@,20841,18134
34083,@,20842,20541
34084,@,20843,19705
34085,@,20844,19463
34086,@,20845,20575
34087,@,20846,13545
34088,@,20848,18141
34089,%p,20755,21440
34090,@,20851,16374
34091,@,20852,19638
34092,@,20853,19316
34093,@,20854,12816
34094,@,20855,12816
34095,@,20856,21222
34096,@,20857,15990
34097,@,20858,21258
34098,@,20859,14919
34099,@,20860,22415
34100,@,20861,19369
34101,@,20862,14218
34102,@,20863,15912
34103,@,20864,17290
34104,@,20865,19175
34105,@,20866,19225
34106,@,20867,17624
34107,@,20868,18648
34108,@,20869,14561
34109,@,20870,16279
34110,@,20871,13002
34111,@,20872,16916
34112,@,20873,15329
34113,@,20874,15793
34114,@,20875,13240
34115,@,20876,13676
34116,@,20878,18119
34117,@,20879,18141
34118,@,20880,15392
34119,%p,20880,18574
34120,@,20881,20766
34121,@,20882,16356
34122,%p,20882,20881
34123,@,20883,22297
34124,@,20884,19894
34125,@,20885,16912
34126,@,20886,20637
34127,@,20887,19436
34128,%p,20887,19960
34129,@,20888,16594
34130,@,20889,20085
34131,@,20890,20085
34132,@,20891,20701
34133,@,20892,19915
34134,@,20894,16916
34135,@,20895,14
34136,@,20896,17586
34137,@,20897,20036
34138,@,20898,13250
34139,@,20899,15047
34140,@,20900,19600
34141,@,20901,17902
34142,@,20902,14648
34143,@,20903,22002
34144,@,20904,16174
34145,@,20905,13021
34146,@,20906,14104
34147,@,20907,20186
34148,@,20908,15392
34149,@,20909,12816
34150,@,20910,16036
34151,%p,20910,20932
34152,@,20912,12737
34153,@,20913,17038
