id,type,source,target
7179,%m,8176,8180
7180,@,8177,8085
7181,@,8178,6275
7182,%m,8178,8179
7183,@,8179,8177
7184,@,8180,6275
7185,%m,8180,8181
7186,@,8181,8177
7187,@,8182,8181
7188,@,8183,37659
7189,%m,8183,5434
7190,%m,8183,8188
7191,%m,8183,8273
7192,%m,8183,11022
7193,%m,8183,11024
7194,@,8184,6107
7195,%p,8184,8347
7196,%p,8184,25273
7197,@,8185,8184
7198,%p,8185,11020
7199,@,8186,37665
7200,@,8187,37670
7201,@,8188,37659
7202,%m,8188,8190
7203,@,8189,8184
7204,@,8190,5520
7205,%m,8190,8192
7206,%m,8190,8197
7207,@,8191,8189
7208,@,8192,8186
7209,%m,8192,8193
7210,%m,8192,8195
7211,@,8193,8187
7212,%m,8193,8194
7213,@,8194,8191
7214,@,8195,8187
7215,%m,8195,8196
7216,@,8196,8191
7217,%m,8197,8198
7218,@,8198,8187
7219,%m,8198,8199
7220,@,8199,8191
7221,@,8200,37659
7222,@,8201,37659
7223,%m,8201,8203
7224,@,8202,8184
7225,@,8203,5520
7226,%m,8203,8204
7227,%m,8203,8205
7228,%m,8203,8210
7229,%m,8203,8213
7230,%m,8203,8217
7231,%m,8203,8242
7232,%m,8203,8254
7233,%m,8203,8256
7234,%m,8203,8270
7235,@,8205,8186
7236,%m,8205,8206
7237,%m,8205,8207
7238,@,8206,8204
7239,@,8207,8187
7240,%m,8207,8209
7241,@,8208,8206
7242,@,8209,8206
7243,@,8210,8186
7244,%m,8210,8211
7245,@,8211,8187
7246,%m,8211,8212
7247,@,8212,8204
7248,@,8213,8186
7249,%m,8213,8214
7250,%m,8213,8215
7251,@,8214,8204
7252,@,8215,8187
7253,@,8216,8214
7254,@,8217,8186
7255,%m,8217,8218
7256,%m,8217,8219
7257,%m,8217,8223
7258,%m,8217,8225
7259,%m,8217,8227
7260,%m,8217,8229
7261,%m,8217,8231
7262,%m,8217,8233
7263,%m,8217,8235
7264,@,8218,8204
7265,@,8219,8187
7266,%m,8219,8220
7267,%m,8219,8222
7268,@,8220,8218
7269,@,8221,8218
7270,@,8222,8221
7271,%m,8223,8224
7272,@,8224,8221
7273,@,8225,8187
7274,%m,8225,8226
7275,@,8226,8221
7276,@,8227,8187
7277,%m,8227,8228
7278,@,8228,8221
7279,@,8229,8187
7280,%m,8229,8230
7281,@,8230,8221
7282,@,8231,8187
7283,%m,8231,8232
7284,@,8232,8221
7285,@,8233,8187
7286,%m,8233,8234
7287,@,8234,8218
7288,@,8235,8186
7289,%m,8235,8237
7290,@,8237,8187
7291,%m,8237,8238
7292,@,8238,8236
7293,@,8239,8187
7294,%m,8239,8240
7295,%m,8239,8241
7296,@,8240,8236
7297,@,8241,8236
7298,%m,8242,8243
7299,%m,8242,8244
7300,%m,8242,8246
7301,%m,8242,8248
7302,%m,8242,8250
7303,%m,8242,8252
7304,@,8243,8204
7305,@,8244,8187
7306,%m,8244,8245
7307,@,8245,8243
7308,@,8246,8187
7309,%m,8246,8247
7310,@,8247,8243
7311,@,8248,8187
7312,%m,8248,8249
7313,@,8249,8243
7314,@,8250,8187
7315,%m,8250,8251
7316,@,8252,8187
7317,@,8253,8243
7318,@,8254,8186
7319,%m,8254,8255
7320,@,8255,8204
7321,@,8256,8186
7322,%m,8256,8257
7323,%m,8256,8258
7324,%m,8256,8262
7325,%m,8256,8264
7326,%m,8256,8266
7327,%m,8256,8268
7328,@,8257,8204
7329,@,8258,8187
7330,%m,8258,8259
7331,@,8259,8257
7332,@,8260,8259
7333,@,8261,8259
7334,%m,8262,8263
7335,@,8263,8257
7336,@,8264,8187
7337,%m,8264,8265
7338,@,8265,8257
7339,@,8266,8187
7340,%m,8266,8267
7341,@,8267,8257
7342,@,8268,8187
7343,%m,8268,8269
7344,@,8269,8257
7345,@,8270,8186
7346,%m,8270,8271
7347,@,8271,8187
7348,%m,8271,8272
7349,@,8272,8204
7350,@,8273,37659
7351,%m,8273,8274
7352,%m,8273,9273
7353,%m,8273,9330
7354,%m,8273,9340
7355,%m,8273,9380
7356,%m,8273,9382
7357,%m,8273,9718
7358,%m,8273,10753
7359,%m,8273,10783
7360,%m,8273,11031
7361,%m,8273,11036
7362,%m,8273,11162
7363,%m,8273,11514
7364,%m,8273,11558
7365,%m,8273,11608
7366,%m,8273,11745
7367,%m,8273,11786
7368,%m,8273,11791
7369,%m,8273,11831
7370,@,8275,8274
7371,@,8276,8274
7372,@,8277,8274
7373,@,8278,5434
7374,%p,8278,35446
7375,@,8279,5434
7376,@,8280,8274
7377,@,8281,8274
7378,@,8282,8274
7379,@,8283,5520
7380,%m,8283,8284
7381,%m,8283,8285
7382,@,31887,31879
7383,@,31888,31879
7384,@,31889,31879
7385,@,31894,31841
7386,@,31896,31841
7387,@,31897,31841
7388,@,31898,32078
7389,@,31899,31898
7390,@,31900,31899
7391,@,31901,31899
7392,@,31902,31899
7393,@,31903,31899
7394,@,31904,31899
7395,@,31905,31899
7396,@,31906,31899
7397,@,31907,31899
7398,@,31908,31899
7399,@,31909,31899
7400,@,31910,31899
7401,@,31911,31899
7402,@,31912,31898
7403,@,31913,31912
7404,@,31915,31898
7405,@,31918,31898
7406,@,31919,31918
7407,@,31920,31927
7408,@,31921,31920
7409,@,31922,31921
7410,@,31923,31921
7411,@,31924,31921
7412,@,31925,31921
7413,@,31927,31732
7414,@,31928,31927
7415,@,31929,31928
7416,@,31930,31928
7417,@,31931,31928
7418,@,31932,31928
7419,@,31933,31928
7420,@,31934,31928
7421,@,31935,31934
7422,@,31936,31934
7423,@,31937,31936
7424,@,31938,31936
7425,@,31939,31936
7426,@,31940,31936
7427,@,31941,31928
7428,@,31942,31941
7429,@,31943,31932
7430,@,31944,31932
7431,@,31946,31932
7432,@,31947,31932
7433,@,31948,31931
7434,@,31949,31931
7435,@,31950,31927
7436,@,31951,31950
7437,@,31952,31950
7438,@,31953,31952
7439,@,31954,31952
7440,@,31955,31952
7441,@,31956,31952
7442,@,31957,31952
7443,@,31958,31952
7444,@,31959,31952
7445,@,31960,31952
7446,@,31961,31952
7447,@,31962,31952
7448,@,31963,31952
7449,@,31965,31952
7450,@,31966,31952
7451,@,31967,31952
7452,@,31968,31952
7453,@,31969,31952
7454,@,31970,31952
7455,@,31971,31952
7456,@,31972,31732
7457,@,31973,31972
7458,@,31974,31972
7459,@,31975,31974
7460,@,31976,31974
7461,@,31977,31732
7462,@,31978,31977
7463,@,31979,31978
7464,@,31980,31979
7465,@,31981,31979
7466,@,31982,31979
7467,@,31984,31978
7468,@,31985,31984
7469,@,31986,31985
7470,@,31987,31985
7471,@,31988,31987
7472,@,31989,31987
7473,@,31990,31987
7474,@,31991,31984
7475,@,31992,31991
7476,@,31993,31991
7477,@,31994,31977
7478,@,31995,31994
7479,@,31996,31994
7480,@,31997,31977
7481,@,31998,31997
7482,@,31999,31997
7483,@,32000,31997
7484,@,32001,31732
7485,@,32003,32002
7486,@,32004,31732
7487,@,32005,32004
7488,@,32006,32004
7489,@,32007,32006
7490,@,32008,32006
7491,@,32009,32004
7492,@,32010,32004
7493,@,32011,32004
7494,@,32012,32011
7495,@,32013,32011
7496,@,32014,32004
7497,@,32015,32014
7498,@,32016,32015
7499,@,32017,32015
7500,@,32018,32015
7501,@,32019,32015
7502,@,32020,32015
7503,@,32022,32015
7504,@,32025,32015
7505,@,32026,32015
7506,@,32027,32015
7507,@,32028,32014
7508,@,32029,32028
7509,@,32030,32028
7510,@,32031,32028
7511,@,32032,32004
7512,@,32034,32033
7513,@,32035,32034
7514,@,32036,32035
7515,@,32037,32034
7516,@,32038,32034
7517,@,32039,32034
7518,@,32040,32039
7519,@,32041,32039
7520,@,32042,32039
7521,@,32043,32039
7522,@,32044,32039
7523,@,32045,32034
7524,@,32046,32034
7525,@,32047,32046
7526,@,32048,32046
7527,@,32049,32046
7528,@,32050,32034
7529,@,32051,32034
7530,@,32053,32033
7531,@,32054,32053
7532,@,32055,32053
7533,@,32056,32053
7534,@,32057,32053
7535,@,32058,32033
7536,@,32059,32058
7537,@,32060,32058
7538,@,32061,32033
7539,@,32062,32061
7540,@,32063,32061
7541,@,43663,43661
7542,@,53897,49240
7543,%m,53897,53898
7544,@,53898,53869
7545,%p,53898,36126
7546,%s,53901,53902
7547,@,53902,65067
7548,@,53904,49240
7549,%m,53904,53905
7550,@,53905,53869
7551,@,53906,49240
7552,%m,53906,53907
7553,%m,53906,53908
7554,@,53907,53872
7555,@,53908,53872
7556,%p,53908,64013
7557,%p,53908,64542
7558,@,53909,49240
7559,%m,53909,53910
7560,@,53910,53871
7561,%p,53910,53913
7562,@,53911,53910
7563,@,53912,53910
7564,@,53913,56491
7565,%s,53913,35513
7566,%m,53914,53915
7567,@,53915,53869
7568,@,53916,49950
7569,%m,53916,53917
7570,@,53917,53869
7571,@,53918,49240
7572,@,53919,53870
7573,@,53920,49240
7574,%m,53920,53921
7575,@,53921,53869
7576,%s,53921,36877
7577,@,53922,49240
7578,%m,53922,53923
7579,%m,53922,53926
7580,@,53923,53871
7581,%p,53923,53924
7582,@,53924,56489
7583,%s,53924,53925
7584,@,53926,53871
7585,%s,53927,53928
7586,@,53928,64498
7587,@,53929,49240
7588,@,53930,49240
7589,@,53931,53871
7590,%p,53931,36073
7591,@,53932,49950
7592,%m,53932,53933
7593,%p,53933,53934
7594,@,53934,56489
7595,@,53935,49240
7596,%m,53935,53936
7597,@,53936,53869
7598,%s,53936,53937
7599,@,53937,64011
7600,@,53938,53936
7601,@,53939,53936
7602,@,53940,49240
7603,%m,53940,53941
7604,@,53941,53869
7605,@,53942,53941
7606,@,53943,53941
7607,@,53944,49240
7608,%m,53944,53945
7609,%m,53944,53946
7610,@,53945,53869
7611,@,53947,49240
7612,%m,53947,53948
7613,@,53948,53873
7614,@,53949,49240
7615,%m,53949,53950
7616,@,53950,53872
7617,@,53951,49240
7618,%m,53951,53952
7619,%m,53951,53953
7620,@,53952,53872
7621,@,53953,53872
7622,@,53954,49159
7623,%m,53954,53955
7624,@,53955,49242
7625,%m,53955,53956
7626,@,53956,49249
7627,%m,53956,53957
7628,@,53957,52139
7629,@,53959,53957
7630,@,53960,53957
7631,@,53961,53957
7632,@,53962,53957
7633,@,53963,53957
7634,@,53964,49159
7635,%m,53964,53965
7636,@,53965,49242
7637,%m,53965,53966
7638,%m,53965,53968
7639,%m,53965,53971
7640,%m,53965,53975
7641,%m,53965,53980
7642,@,53966,49249
7643,%m,53966,53967
7644,%m,53966,53969
7645,%m,53966,53970
7646,@,53967,56387
7647,@,53969,52139
7648,%p,53969,36314
7649,@,53970,56416
7650,@,53971,49249
7651,%m,53971,53972
7652,@,53972,56416
7653,@,53973,53972
7654,@,53974,53972
7655,@,53975,49249
7656,%m,53975,53976
7657,%m,53975,53977
7658,@,53976,52139
7659,@,53977,53976
7660,@,53978,53976
7661,@,53979,53976
7662,@,53980,49249
7663,%m,53980,53981
7664,@,53981,52139
7665,%p,53982,35895
7666,@,53983,53981
7667,@,53984,53981
7668,@,53985,53981
7669,%p,53985,35896
7670,@,53986,49159
7671,%m,53986,53987
7672,%m,53986,53991
7673,%m,53986,53997
7674,%m,53986,54003
7675,%m,53986,54005
7676,%m,53986,54006
7677,%m,53986,54009
7678,@,53987,49238
7679,%m,53987,53988
7680,@,53988,49240
7681,%m,53988,53989
7682,@,53989,56426
7683,@,53991,49238
7684,@,101687,14318
7750,@,8398,5
7751,@,26036,5
7752,@,26039,5
7753,@,26041,5
7754,@,26085,5
7755,@,26097,5
7756,@,26131,5
7757,@,26138,5
7758,@,26140,5
7759,@,26145,5
7760,@,37169,2
7761,@,37359,3
7762,@,41158,6
7763,@,42273,6
7764,@,42274,6
7765,@,42275,6
7766,@,42276,6
7767,@,42278,6
7768,@,43777,2
7769,@,44190,6
7770,@,44713,6
7771,@,45635,2
7772,@,46066,2
7773,@,46264,2
7774,@,46406,6
7775,@,46741,6
7776,@,47508,6
7777,@,48648,6
7778,@,49672,5
7779,@,49673,5
7780,@,56310,2
7781,@,56311,2
7782,@,56345,5
7783,@,56346,5
7784,@,56433,2
7785,@,56434,2
7786,@,56435,2
7787,@,62635,6
7788,@,63595,6
7789,@,101071,2
7790,@,102881,5
7795,%p,7,25146
7796,%s,8,25327
7797,%p,8,26433
7798,%p,8,26710
7799,%p,9,56320
7800,%s,9,56362
7801,@,10,1
7802,@,11,10
7803,@,12,10
7804,@,13,12
7805,@,14,10
7806,@,15,14
7807,@,18,16
7808,@,19,16
7809,@,20,16
7810,@,21,10
7811,@,22,30
7812,@,23,17
7813,@,24,17
7814,%p,24,21
7815,%p,24,39047
7816,@,30,17
7817,@,31,17
7818,@,32,31
7819,@,33,32
7820,@,34,17
7821,@,36,43
7822,@,37,43
7823,@,38,43
7824,@,39,38
7825,@,40,38
7826,@,41,38
7827,@,42,38
7828,@,43,27
7829,@,44,43
7830,@,45,43
7831,@,46,45
7832,@,47,45
7833,@,48,47
7834,@,49,47
7835,@,50,45
7836,@,51,50
7837,@,52,50
7838,@,53,52
7839,@,54,43
7840,@,55,43
7841,@,56,54
7842,%p,56,324
7843,%p,56,1917
7844,@,57,39
7845,@,58,39
7846,@,59,38
7847,@,60,59
7848,@,61,59
7849,@,62,38
7850,@,63,38
7851,@,64,38
7852,@,65,38
7853,@,66,43
7854,@,67,65
7855,@,68,65
7856,@,69,66
7857,@,70,69
7858,@,71,69
7859,@,72,69
7860,@,73,69
7861,@,74,69
7862,@,75,66
7863,@,76,75
7864,@,77,75
7865,@,78,77
7866,@,79,66
7867,@,80,79
7868,@,81,69
7869,@,82,66
7870,@,83,66
7871,%p,83,1092
7872,@,84,66
7873,@,85,1204
7874,@,86,39
7875,@,87,86
7876,@,88,86
7877,@,89,88
7878,@,90,86
7879,@,91,90
7880,@,92,86
7881,@,93,92
7882,@,94,92
7883,@,95,92
7884,@,96,92
7885,@,97,92
7886,@,98,97
7887,@,99,97
7888,@,100,97
7889,@,101,4614
7890,@,102,4614
7891,@,103,92
7892,@,104,92
7893,@,105,103
7894,%p,7,22516
7895,@,108,83
7896,@,109,108
7897,@,110,86
7898,@,111,86
7899,@,112,114
7900,@,113,114
7901,@,114,39
7902,@,115,113
7903,@,117,115
7904,@,118,117
7905,@,119,115
7906,@,120,113
7907,@,121,113
7908,@,122,113
7909,@,123,113
7910,@,124,38
7911,@,125,39
7912,@,126,125
7913,@,127,86
7914,@,128,127
7915,@,129,38
7916,@,130,129
7917,@,131,130
7918,@,132,130
7919,@,133,132
7920,@,134,130
7921,@,136,38
7922,@,137,136
7923,@,138,137
7924,@,139,136
7925,@,140,139
7926,@,141,139
7927,@,142,139
7928,@,143,742
7929,@,144,139
7930,@,145,139
7931,@,146,139
7932,@,147,136
7933,@,148,147
7934,@,149,27
7935,@,150,187
7936,@,151,149
7937,@,152,151
7938,@,153,151
7939,@,155,5085
7940,@,156,3192
7941,@,157,3192
7942,@,158,151
7943,@,159,158
7944,@,160,4405
7945,@,161,139
7946,@,162,151
7947,@,163,150
7948,@,164,150
7949,@,165,150
7950,@,166,164
7951,@,167,166
7952,@,168,164
7953,@,169,166
7954,@,170,166
7955,@,171,166
7956,@,172,3163
7957,@,174,27
7958,@,175,166
7959,@,176,166
7960,@,177,149
7961,@,178,177
7962,@,179,151
7963,@,180,177
7964,@,181,177
7965,@,182,177
7966,@,183,182
7967,@,184,177
7968,@,185,177
7969,@,186,177
7970,@,187,177
7971,@,188,177
7972,@,189,188
7973,@,190,188
7974,@,191,177
7975,@,193,188
7976,@,194,188
7977,@,195,188
7978,@,196,188
7979,@,197,188
7980,@,198,33673
7981,@,199,200
7982,@,200,39
7983,@,201,200
7984,@,202,200
7985,@,203,199
7986,@,204,199
7987,@,205,57084
7988,@,206,199
7989,@,207,199
7990,@,208,207
7991,@,209,4480
7992,@,210,209
7993,@,212,209
7994,@,107,86
7995,@,215,57019
7996,@,216,57019
7997,@,217,57019
7998,@,218,57019
7999,@,219,57019
8000,@,220,57019
8001,@,221,207
8002,@,222,221
8003,@,224,221
8004,@,225,221
8005,@,226,199
8006,@,227,199
8007,@,228,199
8008,@,229,199
8009,@,230,199
8010,@,231,200
8011,@,232,231
8012,@,233,232
8013,@,234,231
8014,@,235,248
8015,@,236,234
8016,@,237,234
8017,@,238,236
8018,@,239,234
8019,@,240,234
8020,@,241,200
8021,@,243,231
8022,@,244,4446
8023,@,245,244
8024,@,246,244
8025,@,247,244
8026,@,248,200
8027,@,249,248
8028,@,250,248
8029,@,251,248
8030,@,252,199
8031,@,253,252
8032,@,254,199
8033,@,255,4870
8034,@,256,200
8035,@,257,39
8036,@,258,257
8037,@,259,257
8038,@,260,257
8039,@,262,261
8040,@,263,261
8041,@,264,261
8042,@,265,257
8043,@,266,265
8044,@,267,257
8045,@,268,4573
8046,@,269,4592
8047,@,270,4573
8048,@,271,4573
8049,@,272,4573
8050,@,273,272
8051,@,274,39
8052,@,275,39
8053,@,276,275
8054,@,277,276
8055,@,278,276
8056,@,279,278
8057,@,281,280
8058,@,282,281
8059,@,283,278
8060,@,284,987
8061,@,285,276
8062,@,286,285
8063,@,287,276
8064,@,288,276
8065,@,289,276
8066,@,290,276
8067,@,291,275
8068,@,292,275
8069,@,293,234
8070,@,294,39
8071,@,295,294
8072,@,296,294
8073,@,297,43
8074,@,298,297
8075,@,300,4976
8076,@,301,300
8077,@,302,2271
8078,@,303,2271
8079,@,304,2271
8080,@,305,2271
8081,@,306,2271
8082,@,307,2271
8083,%p,307,4312
8084,@,308,2271
8085,@,309,308
8086,@,310,307
8087,@,311,310
8088,@,312,307
8089,@,313,294
8090,@,314,294
8091,@,315,39
8092,@,316,315
8093,@,318,316
8094,@,214,209
8095,@,321,315
8096,@,322,321
8097,@,323,321
8098,@,324,315
8099,@,325,315
8100,@,326,325
8101,@,327,325
8102,@,328,325
8103,@,330,325
8104,@,331,325
8105,@,332,325
8106,@,333,325
8107,@,334,325
8108,@,335,334
8109,@,336,334
8110,@,337,334
8111,@,338,334
8112,@,339,334
8113,@,340,334
8114,@,341,334
8115,@,342,334
8116,@,343,334
8117,@,344,334
8118,@,345,341
8119,@,346,334
8120,@,347,334
8121,@,349,157
8122,@,350,349
8123,@,351,349
8124,@,352,351
8125,@,353,349
8126,@,354,349
8127,@,355,354
8128,@,356,349
8129,@,357,349
8130,@,358,349
8131,@,359,349
8132,@,360,349
8133,@,361,349
8134,@,362,349
8135,@,363,315
8136,@,364,363
8137,@,365,364
8138,@,366,363
8139,@,368,363
8140,@,369,368
8141,@,370,368
8142,@,371,370
8143,@,372,315
8144,@,373,372
8145,@,374,372
8146,@,375,374
8147,@,376,372
8148,@,377,372
8149,@,378,372
8150,@,379,315
8151,@,380,315
8152,@,381,3510
8153,@,382,3510
8154,@,383,3510
8155,@,383,380
8156,@,384,380
8157,@,386,380
8158,@,387,380
8159,@,388,380
8160,@,389,3386
8161,@,390,315
8162,@,391,390
8163,@,392,390
8164,@,393,390
8165,@,394,390
8166,@,395,1751
8167,@,396,315
8168,@,397,328
8169,@,398,565
8170,@,399,398
8171,@,400,399
8172,@,401,399
8173,@,402,315
8174,@,403,315
8175,@,404,403
8176,@,405,403
8177,@,406,403
8178,@,407,406
8179,@,408,4698
8180,@,409,403
8181,@,410,403
8182,@,411,404
8183,@,412,403
8184,@,413,4820
8185,@,414,403
8186,@,415,39
8187,@,416,415
8188,@,417,416
8189,@,418,417
8190,@,419,415
8191,@,420,415
8192,@,421,420
8193,@,423,3192
8194,@,320,318
8195,@,426,54
8196,@,427,54
8197,@,428,38
8198,@,429,3192
8199,@,430,3192
8200,@,431,416
8201,@,432,416
8202,@,433,416
8203,@,435,420
8204,@,436,435
8205,@,437,435
8206,@,438,420
8207,@,439,438
8208,@,440,438
8209,@,441,151
8210,@,442,441
8211,@,443,441
8212,@,444,442
8213,@,445,444
8214,@,446,39
8215,@,447,446
8216,@,448,420
8217,@,449,420
8218,@,450,456
8219,@,451,457
8220,@,452,458
8221,@,454,447
8222,@,455,454
8223,@,456,447
8224,@,457,447
8225,@,458,447
8226,@,459,4828
8227,@,460,4828
8228,@,461,4828
8229,@,462,4828
8230,@,463,4828
8231,@,464,4828
8232,@,465,464
8233,@,466,4828
8234,@,467,462
8235,@,468,4828
8236,@,469,4828
8237,@,470,4828
8238,@,471,415
8239,@,473,469
8240,@,474,469
8241,@,475,469
8242,@,476,469
8243,@,477,474
8244,@,478,4828
8245,@,479,483
8246,@,479,898
8247,@,480,478
8248,@,481,478
8249,@,482,478
8250,@,483,478
8251,@,484,483
8252,@,485,484
8253,@,486,478
8254,@,487,415
8255,@,488,415
8256,@,489,416
8257,@,491,490
8258,@,492,488
8259,@,493,415
8260,@,494,493
8261,@,495,493
8262,@,496,493
8263,@,497,493
8264,@,498,493
8265,@,499,493
8266,@,500,415
8267,@,501,415
8268,@,502,501
8269,@,503,2681
8270,@,504,2681
8271,@,505,2681
8272,%p,505,32362
8273,@,506,2681
8274,@,507,2681
8275,@,509,2681
8276,@,510,2681
8277,@,510,501
8278,@,511,415
8279,@,512,501
8280,@,513,512
8281,@,514,415
8282,@,515,1520
8283,@,516,515
8284,@,517,515
8285,@,518,515
8286,@,519,515
8287,@,520,519
8288,@,521,520
8289,@,522,515
8290,@,523,515
8291,@,524,515
8292,@,525,515
8293,@,527,746
8294,@,425,54
8295,@,529,3457
8296,@,530,525
8297,@,531,525
8298,@,532,525
8299,@,533,525
8300,@,534,525
8301,@,535,526
8302,@,536,525
8303,@,538,537
8304,@,539,415
8305,@,540,415
8306,@,541,39
8307,@,542,541
8308,@,543,541
8309,@,544,541
8310,@,545,541
8311,@,546,541
8312,@,547,545
8313,@,548,4167
8314,@,549,4167
8315,@,550,547
8316,@,551,550
8317,@,552,550
8318,%p,552,652
8319,@,553,552
8320,@,554,545
8321,@,556,555
8322,@,557,555
8323,@,558,555
8324,@,559,555
8325,@,560,788
8326,@,561,545
8327,@,562,545
8328,@,563,562
8329,@,564,545
8330,@,565,39
8331,@,566,565
8332,@,567,566
8333,@,568,565
8334,@,569,565
8335,@,570,569
8336,@,571,569
8337,@,572,569
8338,@,573,569
8339,@,575,565
8340,@,576,569
8341,@,577,569
8342,@,578,577
8343,@,579,577
8344,@,580,577
8345,@,581,577
8346,@,582,139
8347,@,583,582
8348,@,584,577
8349,@,585,4416
8350,@,586,43
8351,@,587,586
8352,@,588,586
8353,@,589,588
8354,@,590,588
8355,@,591,586
8356,@,592,586
8357,@,594,591
8358,@,595,594
8359,@,596,4443
8360,@,597,596
8361,@,598,591
8362,@,599,594
8363,@,600,594
8364,@,601,594
8365,@,602,601
8366,@,603,591
8367,@,604,1844
8368,@,605,604
8369,@,606,605
8370,@,607,605
8371,@,608,605
8372,@,609,608
8373,@,610,605
8374,@,611,605
8375,@,613,603
8376,@,614,613
8377,@,615,716
8378,@,616,615
8379,@,617,624
8380,@,618,617
8381,@,619,624
8382,@,620,624
8383,@,621,620
8384,@,622,620
8385,@,623,624
8386,@,624,117
8387,@,625,117
8388,@,626,613
8389,@,627,626
8390,@,628,613
8391,@,629,613
8392,@,630,613
8393,@,632,631
8394,@,529,528
8395,@,635,631
8396,@,636,635
8397,@,637,631
8398,@,638,613
8399,@,639,638
8400,@,640,3211
8401,@,641,3211
8402,@,642,3207
8403,@,644,638
8404,@,645,644
8405,@,646,644
8406,@,647,644
8407,@,648,644
8408,@,649,648
8409,@,650,644
8410,@,651,644
8411,@,652,4167
8412,@,653,631
8413,@,654,4167
8414,@,655,653
8415,@,656,653
8416,@,657,653
8417,@,658,653
8418,@,659,631
8419,@,660,631
8420,@,661,631
8421,@,663,631
8422,@,664,631
8423,@,665,591
8424,@,666,4994
8425,@,667,666
8426,@,668,586
8427,@,669,668
8428,@,670,673
8429,@,671,674
8430,@,672,674
8431,@,673,674
8432,@,674,4429
8433,@,675,673
8434,@,676,673
8435,@,677,676
8436,@,678,677
8437,@,679,677
8438,@,680,673
8439,@,682,586
8440,@,683,682
8441,@,684,682
8442,@,685,682
8443,@,686,682
8444,@,687,682
8445,@,688,39
8446,@,689,688
8447,@,690,688
8448,@,691,39
8449,@,692,39
8450,@,693,692
8451,@,694,692
8452,@,695,139
8453,@,696,58499
8454,@,697,695
8455,@,698,695
8456,@,699,695
8457,@,701,695
8458,@,702,58499
8459,@,703,2308
8460,@,704,695
8461,@,705,695
8462,@,706,695
8463,@,707,695
8464,@,708,58499
8465,@,709,695
8466,@,710,709
8467,@,711,709
8468,@,712,709
8469,@,713,58499
8470,@,714,695
8471,@,715,39
8472,@,716,43
8473,@,717,716
8474,@,718,43
8475,@,720,718
8476,@,721,746
8477,@,722,746
8478,@,723,527
8479,@,724,721
8480,@,725,721
8481,@,726,716
8482,@,727,716
8483,@,728,721
8484,@,729,1653
8485,@,730,716
8486,@,731,716
8487,@,732,716
8488,@,733,716
8489,@,734,733
8490,@,735,716
8491,@,736,735
8492,@,737,736
8493,@,739,736
8494,@,634,631
8495,@,742,716
8496,@,743,742
8497,@,744,716
8498,@,745,716
8499,@,746,716
8500,@,747,1612
8501,@,748,745
8502,@,749,746
8503,@,751,750
8504,@,752,745
8505,@,753,745
8506,@,754,43
8507,@,755,754
8508,@,756,754
8509,@,757,756
8510,@,758,757
8511,@,759,27
8512,@,760,759
8513,@,761,759
8514,@,762,761
8515,@,763,761
8516,@,764,759
8517,@,765,764
8518,@,766,764
8519,@,767,764
8520,@,768,759
8521,@,770,768
8522,@,771,768
8523,@,772,27
8524,@,773,4846
8525,@,774,759
8526,@,775,774
8527,@,776,774
8528,@,777,776
8529,@,778,776
8530,@,779,774
8531,@,780,774
8532,@,781,774
8533,@,782,776
8534,@,783,782
8535,@,784,4420
8536,@,785,759
8537,@,786,682
8538,@,787,786
8539,@,789,791
8540,@,790,788
8541,@,791,788
8542,@,792,791
8543,@,793,791
8544,@,794,791
8545,@,795,788
8546,@,796,795
8547,@,797,795
8548,@,798,788
8549,@,799,798
8550,@,800,798
8551,@,801,4552
8552,@,802,801
8553,@,803,798
8554,@,804,803
8555,@,805,804
8556,@,806,788
8557,@,808,807
8558,@,809,788
8559,@,810,788
8560,@,811,810
8561,@,812,810
8562,@,813,788
8563,@,814,813
8564,@,815,813
8565,@,816,813
8566,@,817,813
8567,@,818,813
8568,@,819,813
8569,@,820,818
8570,@,821,818
8571,@,822,818
8572,@,823,788
8573,@,824,823
8574,@,825,823
8575,@,827,823
8576,@,828,823
8577,@,829,828
8578,@,830,827
8579,@,831,828
8580,@,832,831
8581,@,833,831
8582,@,834,823
8583,@,835,823
8584,@,836,823
8585,@,837,823
8586,@,838,837
8587,@,839,837
8588,@,840,837
8589,@,841,837
8590,@,842,828
8591,@,843,823
8592,@,844,828
8593,@,846,823
8594,@,741,735
8595,@,849,823
8596,@,850,823
8597,@,851,850
8598,@,852,850
8599,@,853,823
8600,@,854,853
8601,@,855,4731
8602,@,856,855
8603,@,858,4731
8604,@,859,823
8605,@,860,859
8606,@,861,859
8607,@,862,823
8608,@,863,823
8609,@,864,788
8610,@,865,788
8611,@,866,865
8612,@,867,788
8613,@,868,788
8614,@,869,868
8615,@,870,868
8616,@,871,868
8617,@,872,788
8618,@,873,788
8619,@,874,788
8620,@,875,874
8621,@,877,875
8622,@,878,875
8623,@,879,874
8624,@,880,879
8625,@,881,879
8626,@,882,745
8627,@,883,882
8628,@,884,882
8629,@,885,884
8630,@,886,884
8631,@,887,884
8632,@,888,882
8633,@,889,882
8634,@,890,788
8635,@,891,810
8636,@,892,810
8637,@,893,810
8638,@,894,882
8639,@,896,593
8640,@,897,895
8641,@,898,745
8642,@,899,898
8643,@,900,898
8644,@,901,898
8645,@,902,1844
8646,@,903,898
8647,@,904,898
8648,@,905,898
8649,@,906,905
8650,@,907,745
8651,@,908,5207
8652,@,909,898
8653,@,910,909
