
111831,&,87177,87175
111832,&,87178,87175
111833,&,87179,87175
111834,&,87181,87175
111835,&,87182,87175
111836,&,87183,87175
111837,&,87184,87175
111838,&,87185,87175
111839,&,87186,87175
111840,&,87187,87175
111841,&,87188,87175
111842,&,87189,87175
111843,&,87190,87175
111844,&,87191,87192
111845,&,87192,87191
111846,&,87193,87194
111847,&,87193,87195
111848,=,87193,23186
111849,&,87194,87193
111850,&,87195,87193
111851,&,87196,87197
111852,&,87196,87199
111853,&,87196,87200
111854,=,87196,23189
111855,&,87197,87196
111856,&,87198,87196
111857,&,87199,87196
111858,&,87200,87196
111859,&,87203,87204
111860,&,87203,87205
111861,&,87203,87206
111862,=,87203,23597
111863,&,87204,87203
111864,&,87205,87203
111865,&,87206,87203
111866,&,87207,87208
111867,&,87207,87209
111868,&,87207,87210
111869,&,87207,87211
111870,&,87208,87207
111871,&,87209,87207
111872,&,87210,87207
111873,&,87211,87207
111874,&,87215,87216
111875,&,87215,87217
111876,&,87215,87219
111877,&,87215,87220
111878,&,87215,87221
111879,&,87215,87222
111880,&,87215,87223
111881,&,87215,87218
111882,&,87215,87224
111883,&,87216,87215
111884,&,87217,87215
111885,&,87218,87215
111886,&,87219,87215
111887,&,87220,87215
111888,&,87222,87215
111889,&,87223,87215
111890,&,87224,87215
111891,&,87225,87226
111892,&,87225,87227
111893,&,87225,87228
111894,&,87226,87225
111895,&,87227,87225
111896,&,87228,87225
111897,&,87229,87230
111898,&,87229,87231
111899,&,87229,87232
111900,&,87229,87233
111901,&,87229,87234
111902,&,87229,87235
111903,=,87229,62480
111904,&,87230,87229
111905,&,87231,87229
111906,&,87233,87229
111907,&,87234,87229
111908,&,87235,87229
111909,&,87236,87237
111910,&,87236,87238
111911,&,87236,87239
111912,&,87236,87240
111913,&,87236,87241
111914,&,87236,87242
111915,&,87236,87244
111916,=,87236,62480
111917,&,87236,87243
111918,&,87236,87245
111919,&,87236,87246
111920,&,87237,87236
111921,&,87238,87236
111922,&,87239,87236
111923,&,87240,87236
111924,&,87242,87236
111925,&,87175,87186
111926,&,87245,87236
111927,&,87246,87236
111928,&,87248,87249
111929,&,87249,87248
111930,&,87254,87255
111931,&,87254,87256
111932,&,87254,87257
111933,&,87254,87258
111934,&,87256,87254
111935,&,87257,87254
111936,&,87258,87254
111937,&,87259,87260
111938,&,87259,87261
111939,&,87259,87262
111940,&,87259,87263
111941,&,87259,87264
111942,&,87259,87265
111943,&,87259,87266
111944,&,87259,87268
111945,&,87259,87269
111946,=,87259,39248
111947,&,87259,87267
111948,&,87259,87270
111949,&,87260,87259
111950,&,87261,87259
111951,&,87262,87259
111952,&,87264,87259
111953,&,87265,87259
111954,&,87266,87259
111955,&,87267,87259
111956,&,87268,87259
111957,&,87269,87259
111958,&,87270,87259
111959,&,87271,87272
111960,&,87271,87273
111961,&,87271,87274
111962,&,87271,87275
111963,&,87271,87276
111964,&,87271,87278
111965,&,87271,87280
111966,&,87271,87281
111967,=,87271,40766
111968,&,87271,87277
111969,&,87271,87279
111970,&,87272,87271
111971,&,87273,87271
111972,&,87274,87271
111973,&,87275,87271
111974,&,87276,87271
111975,&,87277,87271
111976,&,87278,87271
111977,&,87279,87271
111978,&,87280,87271
111979,&,87281,87271
111980,&,87282,87271
111981,&,87283,87284
111982,&,87283,87285
111983,&,87283,87286
111984,=,87283,39248
111985,&,87284,87283
111986,&,87285,87283
111987,&,87286,87283
111988,&,87287,87289
111989,&,87287,87290
111990,=,87287,39249
111991,&,87288,87287
111992,&,87289,87287
111993,&,87290,87287
111994,&,87291,87292
111995,&,87291,87293
111996,&,87291,87294
111997,=,87291,40773
111998,=,87291,40774
111999,&,87292,87291
112000,&,87293,87291
112001,&,87294,87291
112002,&,87295,87296
112003,&,87295,87297
112004,&,87295,87298
112005,=,87295,40767
112006,&,87296,87295
112007,&,87297,87295
112008,&,87298,87295
112009,&,87299,87301
112010,&,87299,87300
112011,&,87300,87299
112012,&,87301,87299
112013,&,87303,87304
112014,&,87304,87303
112015,&,87305,87306
112016,&,87305,87307
112017,&,87305,87308
112018,&,87305,87309
112019,&,87305,87310
112020,&,87306,87305
112021,&,87307,87305
112022,&,87308,87305
112023,&,87309,87305
112024,&,87311,87312
112025,&,87244,87236
112026,&,87312,87311
112027,&,87313,87311
112028,&,87314,87311
112029,&,87315,87316
112030,&,87315,87317
112031,&,87316,87315
112032,&,87317,87315
112033,&,87318,87319
112034,&,87320,87321
112035,&,87321,87320
112036,&,87322,87323
112037,&,87322,87324
112038,&,87322,87325
112039,&,87323,87322
112040,&,87324,87322
112041,&,87325,87322
112042,&,87326,87327
112043,&,87326,87328
112044,&,87326,87329
112045,&,87327,87326
112046,&,87328,87326
112047,&,87329,87326
112048,&,87330,87331
112049,&,87330,87332
112050,&,87330,87333
112051,=,87330,23774
112052,&,87332,87330
112053,&,87333,87330
112054,&,87334,87335
112055,&,87334,87337
112056,&,87334,87338
112057,&,87334,87336
112058,=,87334,23774
112059,&,87335,87334
112060,&,87336,87334
112061,&,87337,87334
112062,&,87338,87334
112063,&,87339,87340
112064,&,87340,87339
112065,&,87341,87342
112066,&,87342,87341
112067,&,87343,87344
112068,&,87343,87345
112069,&,87343,87346
112070,&,87344,87343
112071,&,87345,87343
112072,&,87346,87343
112073,&,87347,87343
112074,&,87348,87349
112075,&,87348,87350
112076,&,87348,87351
112077,&,87349,87348
112078,&,87350,87348
112079,&,87351,87348
112080,&,87352,87353
112081,&,87352,87354
112082,&,87352,87355
112083,&,87352,87356
112084,&,87352,87357
112085,&,87352,87358
112086,&,87352,87359
112087,&,87353,87352
112088,&,87355,87352
112089,&,87356,87352
112090,&,87357,87352
112091,&,87358,87352
112092,&,87359,87352
112093,&,87360,87361
112094,&,87360,87362
112095,&,87361,87360
112096,&,87362,87360
112097,&,87365,87366
112098,&,87365,87367
112099,&,87365,87368
112100,&,87365,87369
112101,&,87365,87370
112102,&,87365,87371
112103,&,87365,87372
112104,&,87365,87373
112105,=,87365,22903
112106,&,87367,87365
112107,&,87368,87365
112108,&,87369,87365
112109,&,87370,87365
112110,&,87371,87365
112111,&,87372,87365
112112,&,87373,87365
112113,&,87374,87375
112114,=,87374,22903
112115,&,87374,87376
112116,&,87375,87374
112117,&,87376,87374
112118,&,87377,87378
112119,&,87377,87379
112120,&,87377,87380
112121,&,87377,87381
112122,&,87377,87382
112123,&,87377,87383
112124,&,87377,87385
112125,&,87311,87314
112126,&,87380,87377
112127,&,87381,87377
112128,&,87382,87377
112129,&,87383,87377
112130,&,87384,87377
112131,&,87385,87377
112132,&,87386,87387
112133,&,87386,87388
112134,&,87387,87386
112135,&,87388,87386
112136,&,87389,87386
112137,&,87390,87391
112138,&,87390,87392
112139,&,87391,87390
112140,&,87392,87390
112141,&,87393,87394
112142,&,87393,87395
112143,&,87394,87393
112144,&,87395,87393
112145,&,87397,87398
112146,&,87398,87397
112147,&,87399,87400
112148,&,87399,87401
112149,&,87399,87402
112150,&,87399,87403
112151,&,87399,87404
112152,&,87399,87406
112153,&,87399,87407
112154,&,87399,87408
112155,=,87399,23190
112156,&,87400,87399
112157,&,87401,87399
112158,&,87402,87399
112159,&,87403,87399
112160,&,87404,87399
112161,&,87405,87399
112162,&,87406,87399
112163,&,87407,87399
112164,&,87408,87399
112165,&,87409,87410
112166,=,87409,23190
112167,&,87410,87409
112168,&,87412,87413
112169,&,87413,87412
112170,=,87414,23190
112171,&,87415,87414
112172,&,87416,87417
112173,=,87416,23190
112174,&,87417,87416
112175,&,87418,87419
112176,&,87418,87420
112177,&,87418,87421
112178,&,87418,87422
112179,&,87418,87423
112180,&,87418,87424
112181,&,87418,87425
112182,&,87419,87418
112183,&,87420,87418
112184,&,87421,87418
112185,&,87422,87418
112186,&,87423,87418
112187,&,87424,87418
112188,&,87426,87427
112189,&,87426,87428
112190,&,87426,87429
112191,&,87426,87430
112192,&,87426,87431
112193,&,87427,87426
112194,&,87428,87426
112195,&,87429,87426
112196,&,87430,87426
112197,&,87431,87426
112198,&,87432,87434
112199,&,87432,87433
112200,&,87433,87432
112201,&,87434,87432
112202,&,87436,87437
112203,&,87436,87438
112204,&,87436,87439
112205,&,87437,87436
112206,&,87439,87436
112207,&,87441,87442
112208,&,87441,87443
112209,&,87441,87444
112210,&,87441,87445
112211,&,87441,87446
112212,&,87442,87441
112213,&,87443,87441
112214,&,87444,87441
112215,&,87445,87441
112216,&,87446,87441
112217,&,87447,87448
112218,&,87447,87449
112219,&,87447,87450
112220,&,87447,87451
112221,&,87448,87447
112222,&,87449,87447
112223,&,87450,87447
112224,&,87452,87453
112225,&,87379,87377
112226,&,87455,87454
112227,&,87456,87457
112228,&,87456,87458
112229,&,87456,87459
112230,&,87456,87460
112231,&,87456,87462
112232,&,87456,87463
112233,&,87456,87464
112234,&,87456,87466
112235,&,87456,87461
112236,&,87457,87456
112237,&,87458,87456
112238,&,87459,87456
112239,&,87460,87456
112240,&,87461,87456
112241,&,87462,87456
112242,&,87463,87456
112243,&,87464,87456
112244,&,87465,87456
112245,&,87466,87456
112246,&,87467,87468
112247,&,87468,87467
112248,&,87473,87474
112249,&,87474,87473
112250,&,87480,87481
112251,&,87480,87482
112252,&,87480,87484
112253,&,87480,87485
112254,&,87480,87486
112255,&,87480,87487
112256,&,87480,87488
112257,&,87480,87489
112258,&,87480,87490
112259,&,87480,87491
112260,&,87480,87492
112261,&,87480,87493
112262,&,87480,87494
112263,=,87480,23851
112264,&,87481,87480
112265,&,87482,87480
112266,&,87483,87480
112267,&,87484,87480
112268,&,87485,87480
112269,&,87486,87480
112270,&,87488,87480
112271,&,87489,87480
112272,&,87490,87480
112273,&,87491,87480
112274,&,87492,87480
112275,&,87493,87480
112276,&,87494,87480
112277,&,87495,87496
112278,&,87495,87497
112279,&,87495,87498
112280,&,87495,87499
112281,&,87495,87500
112282,&,87495,87501
112283,&,87495,87502
112284,&,87495,87503
112285,&,87495,87504
112286,&,87495,87505
112287,&,87495,87506
112288,&,87495,87508
112289,&,87495,87509
112290,=,87495,23851
112291,&,87496,87495
112292,&,87497,87495
112293,&,87498,87495
112294,&,87499,87495
112295,&,87500,87495
112296,&,87501,87495
112297,&,87502,87495
112298,&,87503,87495
112299,&,87504,87495
112300,&,87505,87495
112301,&,87506,87495
112302,&,87507,87495
112303,&,87508,87495
112304,&,87509,87495
112305,&,87510,87511
112306,&,87510,87513
112307,&,87510,87514
112308,&,87510,87515
112309,&,87510,87516
112310,&,87510,87518
112311,&,87510,87519
112312,&,87510,87520
112313,&,87510,87521
112314,&,87510,87522
112315,&,87510,87523
112316,&,87510,87524
112317,&,87510,87525
112318,&,87510,87528
112319,=,87510,23851
112320,&,87510,87517
112321,&,87510,87526
112322,&,87510,87527
112323,&,87511,87510
112324,&,87513,87510
112325,&,87454,87455
112326,&,87516,87510
112327,&,87517,87510
112328,&,87518,87510
112329,&,87519,87510
112330,&,87520,87510
112331,&,87521,87510
112332,&,87522,87510
112333,&,87523,87510
112334,&,87525,87510
112335,&,87526,87510
112336,&,87527,87510
112337,&,87528,87510
112338,&,87529,87530
112339,&,87529,87531
112340,&,87529,87532
112341,&,87529,87533
112342,&,87529,87534
112343,&,87529,87535
112344,&,87529,87536
112345,&,87529,87537
112346,&,87529,87538
112347,&,87529,87539
112348,&,87529,87540
112349,&,87529,87541
112350,&,87529,87542
112351,&,87529,87543
112352,&,87530,87529
112353,&,87531,87529
112354,&,87532,87529
112355,&,87533,87529
112356,&,87534,87529
112357,&,87535,87529
112358,&,87536,87529
112359,&,87537,87529
112360,&,87538,87529
112361,&,87539,87529
112362,&,87540,87529
112363,&,87541,87529
112364,&,87542,87529
112365,&,87543,87529
112366,&,87547,87548
112367,&,87548,87547
112368,&,87552,87553
112369,&,87553,87552
112370,&,87555,87554
112371,&,87556,87557
112372,&,87557,87556
112373,&,87561,87562
112374,&,87561,87563
112375,&,87562,87561
112376,&,87563,87561
112377,&,87565,87568
112378,&,87565,87566
112379,&,87565,87567
112380,&,87566,87565
112381,&,87567,87565
112382,&,87568,87565
112383,&,87569,87570
112384,&,87569,87571
112385,&,87569,87572
112386,&,87569,87573
112387,&,87570,87569
112388,&,87572,87569
112389,&,87573,87569
112390,&,87574,87575
112391,&,87574,87576
112392,&,87574,87577
112393,&,87574,87578
112394,&,87575,87574
112395,&,87576,87574
112396,&,87577,87574
112397,&,87578,87574
112398,&,87579,87580
112399,&,87579,87581
112400,&,87579,87582
112401,&,87580,87579
112402,&,87581,87579
112403,&,87582,87579
112404,&,87583,87584
112405,&,87583,87585
112406,&,87584,87583
112407,&,87585,87583
112408,&,87586,87583
112409,&,87587,87588
112410,&,87588,87587
112411,&,87589,87590
112412,&,87589,87592
112413,&,87589,87593
112414,&,87589,87594
112415,&,87589,87595
112416,&,87589,87596
112417,&,87589,87597
112418,&,87589,87598
112419,&,87589,87599
112420,&,87589,87600
112421,&,87589,87602
112422,&,87589,87605
112423,&,87589,87606
112424,&,87589,87601
112425,&,87515,87510
112426,&,87590,87589
112427,&,87591,87589
112428,&,87592,87589
112429,&,87593,87589
112430,&,87594,87589
112431,&,87595,87589
112432,&,87596,87589
112433,&,87597,87589
112434,&,87599,87589
112435,&,87600,87589
112436,&,87601,87589
112437,&,87602,87589
112438,&,87603,87589
112439,&,87604,87589
112440,&,87605,87589
112441,&,87606,87589
112442,&,87607,87608
112443,&,87607,87609
112444,&,87608,87607
112445,&,87609,87607
112446,&,87614,87615
112447,&,87615,87614
112448,&,87619,87620
112449,&,87619,87621
112450,&,87620,87619
112451,&,87621,87619
112452,&,87623,87622
112453,&,87624,87625
112454,&,87624,87626
112455,&,87625,87624
112456,&,87626,87624
112457,&,87627,87628
112458,&,87627,87629
112459,&,87628,87627
112460,&,87629,87627
112461,&,87632,87633
112462,&,87633,87632
112463,&,87637,87638
112464,&,87637,87639
112465,&,87637,87640
112466,&,87637,87641
112467,&,87637,87642
112468,&,87638,87637
112469,&,87639,87637
112470,&,87641,87637
112471,&,87642,87637
112472,&,87643,87644
112473,&,87643,87645
112474,&,87644,87643
112475,&,87645,87643
112476,&,87646,87647
112477,&,87646,87648
112478,&,87647,87646
112479,&,87648,87646
112480,&,87652,87653
112481,&,87653,87652
112482,&,87654,87655
112483,&,87654,87656
112484,&,87654,87657
112485,&,87654,87658
112486,&,87654,87659
112487,&,87655,87654
112488,&,87657,87654
112489,&,87658,87654
112490,&,87659,87654
112491,&,87660,87661
112492,&,87660,87662
112493,&,87661,87660
112494,&,87662,87660
112495,&,87664,87665
112496,&,87664,87666
112497,&,87664,87667
112498,&,87665,87664
112499,&,87666,87664
112500,&,87667,87664
112501,&,87668,87669
112502,&,87668,87670
112503,&,87668,87671
112504,&,87668,87672
112505,&,87668,87673
112506,&,87669,87668
112507,&,87670,87668
112508,&,87671,87668
112509,&,87672,87668
112510,&,87673,87668
112511,&,87674,87668
112512,&,87675,87676
112513,&,87675,87677
112514,&,87675,87678
112515,&,87675,87679
112516,&,87675,87680
112517,&,87675,87681
112518,&,87676,87675
112519,&,87677,87675
112520,&,87678,87675
112521,&,87679,87675
112522,&,87680,87675
112523,&,87681,87675
112524,&,87682,87684
112525,&,87589,87604
112526,&,87684,87682
112527,&,87685,87682
112528,&,87687,87688
112529,&,87687,87689
112530,&,87688,87687
112531,&,87689,87687
112532,&,87690,87691
112533,&,87690,87692
112534,&,87690,87694
112535,&,87690,87696
112536,&,87690,87697
112537,&,87690,87698
112538,=,87690,23253
112539,&,87690,87695
112540,&,87691,87690
112541,&,87692,87690
112542,&,87693,87690
112543,&,87694,87690
112544,&,87695,87690
112545,&,87696,87690
112546,&,87697,87690
112547,&,87698,87690
112548,&,87699,87700
112549,&,87699,87701
112550,&,87699,87702
112551,&,87699,87703
112552,&,87699,87707
112553,&,87699,87708
112554,&,87699,87709
112555,&,87699,87710
112556,&,87699,87711
112557,&,87699,87712
112558,&,87699,87713
112559,=,87699,23253
112560,&,87699,87704
112561,&,87699,87705
112562,&,87700,87699
112563,&,87701,87699
112564,&,87702,87699
112565,&,87703,87699
112566,&,87704,87699
112567,&,87705,87699
112568,&,87706,87699
112569,&,87707,87699
112570,&,87709,87699
112571,&,87710,87699
112572,&,87711,87699
112573,&,87712,87699
112574,&,87713,87699
112575,&,87716,87717
112576,&,87716,87718
112577,&,87717,87716
112578,&,87718,87716
112579,&,87719,87720
112580,&,87719,87721
112581,&,87719,87722
112582,&,87720,87719
112583,&,87721,87719
112584,&,87722,87719
112585,&,87725,87726
112586,&,87725,87727
112587,&,87726,87725
112588,&,87728,87729
112589,&,87728,87731
112590,&,87728,87732
112591,&,87728,87730
112592,&,87729,87728
112593,&,87730,87728
112594,&,87731,87728
112595,&,87732,87728
112596,&,87733,87734
112597,&,87733,87735
112598,&,87733,87736
112599,&,87733,87737
112600,&,87733,87738
112601,&,87733,87739
112602,&,87734,87733
112603,&,87735,87733
112604,&,87736,87733
112605,&,87737,87733
112606,&,87739,87733
112607,&,87740,87741
112608,&,87740,87742
112609,&,87741,87740
112610,&,87742,87740
112611,&,87743,87744
112612,&,87743,87745
112613,&,87743,87746
112614,&,87743,87747
112615,&,87744,87743
112616,&,87745,87743
112617,&,87746,87743
112618,&,87747,87743
112619,&,87748,87749
112620,&,87748,87750
112621,&,87748,87751
112622,&,87748,87752
112623,&,87749,87748
112624,&,87751,87748
112625,&,87683,87682
112626,&,87753,87755
112627,&,87753,87756
112628,&,87753,87757
112629,&,87753,87758
112630,&,87753,87759
112631,&,87753,87760
112632,=,87753,23279
112633,&,87754,87753
112634,&,87756,87753
112635,&,87757,87753
112636,&,87758,87753
112637,&,87759,87753
112638,&,87760,87753
112639,&,87761,87762
112640,&,87761,87763
112641,&,87761,87764
112642,&,87761,87765
112643,&,87761,87766
112644,=,87761,23279
112645,&,87762,87761
112646,&,87763,87761
112647,&,87764,87761
112648,&,87765,87761
112649,&,87766,87761
112650,&,87767,87768
112651,&,87767,87769
112652,&,87767,87771
112653,=,87767,23285
112654,&,87768,87767
112655,&,87769,87767
112656,&,87770,87767
112657,&,87771,87767
112658,&,87772,87774
112659,&,87772,87775
112660,&,87772,87776
112661,&,87772,87777
112662,=,87772,23285
112663,&,87772,87773
112664,&,87773,87772
112665,&,87774,87772
112666,&,87775,87772
112667,&,87776,87772
112668,&,87777,87772
112669,&,87778,87779
112670,&,87779,87778
112671,&,87780,87778
112672,&,87782,87783
112673,&,87782,87784
112674,&,87782,87785
112675,&,87782,87786
112676,&,87782,87787
112677,&,87782,87788
112678,&,87783,87782
112679,&,87784,87782
112680,&,87785,87782
112681,&,87786,87782
112682,&,87787,87782
112683,&,87788,87782
112684,&,87789,87790
112685,&,87789,87791
112686,&,87790,87789
112687,&,87791,87789
112688,&,87792,87794
112689,&,87792,87795
112690,&,87792,87797
112691,&,87792,87798
112692,&,87792,87799
112693,&,87792,87800
112694,&,87792,87801
112695,&,87792,87802
112696,&,87792,87803
112697,&,87792,87804
112698,&,87792,87805
112699,&,87792,87806
112700,&,87792,87807
112701,&,87792,87809
112702,&,87792,87808
112703,&,87792,87810
112704,&,87792,87811
112705,&,87792,87812
112706,&,87792,87814
112707,&,87792,87815
112708,&,87792,87816
112709,&,87792,87817
112710,&,87792,87796
112711,&,87793,87792
112712,&,87794,87792
112713,&,87795,87792
112714,&,87796,87792
112715,&,87797,87792
112716,&,87798,87792
112717,&,87799,87792
112718,&,87800,87792
112719,&,87801,87792
112720,&,87802,87792
112721,&,87803,87792
112722,&,87804,87792
112723,&,87805,87792
112724,&,87807,87792
112725,&,87753,87754
112726,&,87810,87792
112727,&,87811,87792
112728,&,87812,87792
112729,&,87813,87792
112730,&,87814,87792
112731,&,87815,87792
112732,&,87816,87792
112733,&,87817,87792
112734,&,87818,87821
112735,&,87818,87820
112736,&,87819,87818
112737,&,87820,87818
112738,&,87821,87818
112739,&,87822,87823
112740,&,87822,87824
112741,&,87822,87825
112742,&,87823,87822
112743,&,87824,87822
112744,&,87825,87822
112745,&,87829,87830
112746,&,87829,87831
112747,&,87829,87832
112748,&,87829,87833
112749,&,87829,87834
112750,&,87829,87835
112751,&,87829,87836
112752,&,87829,87837
112753,&,87830,87829
112754,&,87831,87829
112755,&,87832,87829
112756,&,87833,87829
112757,&,87834,87829
112758,&,87835,87829
112759,&,87836,87829
112760,&,87837,87829
112761,&,87838,87829
112762,&,87839,87840
112763,&,87839,87841
112764,&,87839,87842
112765,&,87839,87843
112766,&,87840,87839
112767,&,87841,87839
112768,&,87842,87839
112769,&,87843,87839
112770,&,87844,87846
112771,&,87845,87844
112772,&,87846,87844
112773,&,87848,87849
112774,&,87848,87850
112775,&,87848,87852
112776,&,87848,87851
112777,&,87849,87848
112778,&,87850,87848
112779,&,87851,87848
112780,&,87852,87848
112781,&,87853,87854
112782,&,87853,87855
112783,&,87853,87856
112784,&,87853,87857
112785,&,87853,87858
112786,&,87853,87859
112787,&,87853,87860
112788,&,87853,87862
112789,&,87853,87863
112790,&,87853,87864
112791,&,87854,87853
112792,&,87855,87853
112793,&,87856,87853
112794,&,87857,87853
112795,&,87858,87853
112796,&,87859,87853
112797,&,87860,87853
112798,&,87861,87853
112799,&,87862,87853
112800,&,87863,87853
112801,&,87864,87853
112802,&,87865,87866
112803,&,87865,87867
112804,&,87865,87868
112805,&,87865,87869
112806,&,87865,87871
112807,&,87865,87872
112808,&,87865,87873
112809,&,87865,87874
112810,&,87866,87865
112811,&,87867,87865
112812,&,87868,87865
112813,&,87869,87865
112814,&,87870,87865
112815,&,87871,87865
112816,&,87872,87865
112817,&,87873,87865
112818,&,87874,87865
112819,&,87875,87876
112820,&,87875,87877
112821,&,87875,87878
112822,&,87875,87879
112823,&,87875,87880
112824,&,87877,87875
112825,&,87809,87792
112826,&,87880,87875
112827,&,87881,87882
112828,&,87881,87883
112829,&,87881,87884
112830,&,87881,87886
112831,&,87881,87887
112832,&,87881,87888
112833,&,87881,87890
112834,&,87881,87892
112835,&,87881,87893
112836,&,87881,87894
112837,&,87881,87885
112838,&,87881,87889
112839,&,87882,87881
112840,&,87883,87881
112841,&,87884,87881
112842,&,87885,87881
112843,&,87886,87881
112844,&,87887,87881
112845,&,87888,87881
112846,&,87889,87881
112847,&,87890,87881
112848,&,87891,87881
112849,&,87892,87881
112850,&,87893,87881
112851,&,87894,87881
112852,&,87896,87895
112853,&,87897,87898
112854,&,87897,87899
112855,&,87897,87900
112856,&,87898,87897
112857,&,87899,87897
112858,&,87900,87897
112859,&,87901,87902
112860,&,87901,87903
112861,&,87901,87904
112862,&,87902,87901
112863,&,87903,87901
112864,&,87904,87901
112865,&,87905,87906
112866,&,87905,87907
112867,&,87906,87905
112868,&,87907,87905
112869,&,87908,87909
112870,&,87910,87911
112871,&,87910,87913
112872,&,87910,87914
112873,&,87910,87915
112874,&,87910,87912
112875,&,87911,87910
112876,&,87912,87910
112877,&,87913,87910
112878,&,87914,87910
112879,&,87915,87910
112880,&,87916,87917
112881,&,87916,87918
112882,&,87917,87916
112883,&,87918,87916
112884,&,87922,87923
112885,&,87923,87922
112886,&,87924,87925
112887,&,87925,87924
112888,&,87927,87926
112889,&,87928,87929
112890,&,87928,87930
112891,&,87928,87931
112892,&,87929,87928
112893,&,87930,87928
112894,&,87931,87928
112895,&,87932,87933
112896,&,87932,87934
112897,&,87932,87935
112898,&,87932,87936
112899,&,87933,87932
112900,&,87934,87932
112901,&,87935,87932
112902,&,87936,87932
112903,&,87937,87938
112904,&,87937,87939
112905,&,87937,87940
112906,&,87939,87937
112907,&,87940,87937
112908,&,87941,87942
112909,&,87941,87943
112910,&,87941,87944
112911,&,87942,87941
112912,&,87943,87941
112913,&,87944,87941
112914,&,87945,87946
112915,&,87945,87947
112916,&,87945,87948
112917,&,87946,87945
112918,&,87947,87945
112919,&,87948,87945
112920,&,87949,87950
112921,&,87950,87949
112922,&,87951,87952
112923,&,87952,87951
112924,&,87955,87954
112925,&,87879,87875
112926,&,87958,87959
112927,&,87958,87960
112928,&,87958,87961
112929,&,87958,87962
112930,&,87959,87958
112931,&,87960,87958
112932,&,87961,87958
112933,&,87962,87958
112934,&,87965,87968
112935,&,87965,87969
112936,&,87965,87967
112937,&,87966,87965
112938,&,87967,87965
112939,&,87968,87965
112940,&,87969,87965
112941,&,87970,87972
112942,&,87970,87971
112943,&,87970,87973
112944,&,87971,87970
112945,&,87972,87970
112946,&,87973,87970
112947,&,87974,87975
112948,&,87974,87976
112949,&,87974,87977
112950,&,87974,87978
112951,&,87974,87979
112952,&,87974,87981
112953,&,87975,87974
112954,&,87976,87974
112955,&,87977,87974
112956,&,87978,87974
112957,&,87979,87974
112958,&,87980,87974
112959,&,87981,87974
112960,&,87982,87983
112961,&,87982,87984
112962,&,87983,87982
112963,&,87984,87982
112964,&,87985,87987
112965,&,87985,87988
112966,&,87985,87989
112967,&,87985,87990
112968,&,87985,87991
112969,&,87985,87992
112970,&,87985,87994
112971,&,87985,87995
112972,&,87985,87996
112973,&,87985,87997
112974,&,87985,87998
112975,&,87985,87999
112976,&,87985,88001
112977,&,87985,88002
112978,&,87985,88003
112979,=,87985,24431
112980,&,87985,87986
112981,&,87985,88000
112982,&,87986,87985
112983,&,87987,87985
112984,&,87988,87985
112985,&,87989,87985
112986,&,87990,87985
112987,&,87991,87985
112988,&,87993,87985
112989,&,87994,87985
112990,&,87995,87985
112991,&,87996,87985
112992,&,87997,87985
112993,&,87998,87985
112994,&,87999,87985
112995,&,88000,87985
112996,&,88001,87985
112997,&,88002,87985
112998,&,88003,87985
112999,&,88004,88005
113000,&,88004,88006
113001,&,88004,88007
113002,=,88004,24431
113003,&,88004,88008
113004,&,88005,88004
113005,&,88006,88004
113006,&,88008,88004
113007,&,88009,88010
113008,&,88009,88011
113009,&,88009,88012
113010,&,88009,88014
113011,&,88009,88015
113012,&,88009,88016
113013,=,88009,24431
113014,&,88009,88013
113015,&,88010,88009
113016,&,88011,88009
113017,&,88012,88009
113018,&,88013,88009
113019,&,88014,88009
113020,&,88015,88009
113021,&,88016,88009
113022,&,88017,88018
113023,&,88017,88023
113024,&,88017,88022
113025,&,87957,87956
113026,&,88018,88017
113027,&,88019,88017
113028,&,88020,88017
113029,&,88021,88017
113030,&,88022,88017
113031,&,88023,88017
113032,&,88024,88025
113033,&,88025,88024
113034,&,88027,88026
113035,&,88028,88029
113036,&,88028,88030
113037,&,88028,88031
113038,&,88029,88028
113039,&,88030,88028
113040,&,88031,88028
113041,&,88032,88033
113042,&,88032,88034
113043,=,88032,23611
113044,&,88033,88032
113045,&,88034,88032
113046,&,88035,88036
113047,&,88035,88038
113048,=,88035,23610
113049,&,88035,88037
113050,&,88036,88035
113051,&,88037,88035
113052,&,88041,88042
113053,&,88041,88043
113054,&,88041,88044
113055,&,88041,88045
113056,&,88041,88046
113057,&,88042,88041
113058,&,88043,88041
113059,&,88044,88041
113060,&,88045,88041
113061,&,88046,88041
113062,&,88047,88048
113063,&,88047,88050
113064,&,88047,88049
113065,&,88048,88047
113066,&,88049,88047
113067,&,88050,88047
113068,&,88051,88052
113069,&,88051,88053
113070,&,88053,88051
113071,&,88054,88055
113072,&,88054,88056
113073,&,88055,88054
113074,&,88056,88054
113075,&,88058,88059
113076,&,88059,88058
113077,&,88060,88061
113078,&,88061,88060
113079,&,88062,88063
113080,&,88063,88062
113081,&,88064,88065
113082,&,88064,88066
113083,&,88064,88067
113084,&,88064,88068
113085,&,88064,88069
113086,&,88064,88070
113087,&,88064,88071
113088,&,88066,88064
113089,&,88067,88064
113090,&,88068,88064
113091,&,88069,88064
113092,&,88070,88064
113093,&,88071,88064
113094,&,88072,88073
113095,&,88072,88074
113096,&,88073,88072
113097,&,88074,88072
113098,&,88075,88076
113099,&,88076,88075
113100,&,88077,88078
113101,&,88078,88077
113102,&,88079,88080
