8
21093,%m,10399,10400
21094,%m,10399,10401
21095,%m,10399,10404
21096,@,10400,9836
21097,@,10401,7635
21098,%m,10401,10405
21099,%m,10401,10407
21100,@,10402,10400
21101,@,10403,10402
21102,@,10404,7635
21103,@,10405,7636
21104,%m,10405,10406
21105,@,10406,10400
21106,@,10407,7636
21107,%m,10407,10408
21108,@,10408,10406
21109,@,10409,5520
21110,%m,10409,10411
21111,%m,10409,10412
21112,@,10410,10411
21113,@,10411,9836
21114,@,10412,7635
21115,%m,10412,10413
21116,@,10414,5520
21117,%m,10414,10415
21118,@,10415,9836
21119,@,10416,5520
21120,%m,10416,10417
21121,%m,10416,10418
21122,%m,10416,10424
21123,%m,10416,10427
21124,%m,10416,10429
21125,%m,10416,10440
21126,%m,10416,10442
21127,@,10417,9836
21128,@,10418,7635
21129,%m,10418,10419
21130,@,10419,7636
21131,%m,10419,10420
21132,%m,10419,10421
21133,@,10420,10417
21134,@,10422,10417
21135,@,10423,10686
21136,@,10424,7635
21137,%m,10424,10423
21138,%m,10424,10425
21139,@,10425,10422
21140,@,10426,10425
21141,@,10427,7635
21142,%m,10427,10423
21143,%m,10427,10428
21144,@,10428,10422
21145,@,10429,5520
21146,%m,10429,10430
21147,%m,10429,10435
21148,%m,10429,10438
21149,@,10430,7635
21150,%m,10430,10431
21151,%m,10430,10434
21152,%m,10431,10432
21153,%m,10431,10433
21154,@,10432,10417
21155,@,10433,10686
21156,@,10434,10417
21157,@,10435,7635
21158,%m,10435,10436
21159,@,10436,7636
21160,%m,10436,10437
21161,@,10437,10417
21162,@,10438,7635
21163,%m,10438,10439
21164,@,10439,10417
21165,@,10440,7635
21166,%m,10440,10441
21167,@,10441,10417
21168,@,10442,7635
21169,%m,10442,10443
21170,@,10444,5520
21171,%m,10444,10445
21172,%m,10444,10446
21173,%m,10444,10448
21174,@,10445,9836
21175,@,10446,5520
21176,@,10447,10445
21177,@,10448,5520
21178,@,10449,10445
21179,@,10450,5520
21180,%m,10450,10451
21181,%m,10450,10454
21182,@,10451,9836
21183,@,10452,10451
21184,@,10453,10686
21185,@,10454,10453
21186,@,10455,5520
21187,%m,10455,10456
21188,%m,10455,10463
21189,@,10397,7635
21190,@,10458,7635
21191,%m,10458,10459
21192,%m,10458,10461
21193,@,10459,7636
21194,%m,10459,10460
21195,@,10460,10456
21196,@,10461,7636
21197,%m,10461,10462
21198,@,10463,7635
21199,%m,10463,10464
21200,@,10464,10456
21201,@,10465,5520
21202,%m,10465,10466
21203,%m,10465,10467
21204,@,10466,9836
21205,@,10467,7635
21206,%m,10467,10468
21207,%m,10467,10469
21208,%m,10467,10471
21209,@,10468,10466
21210,@,10469,7636
21211,%m,10469,10470
21212,@,10470,10468
21213,@,10471,7636
21214,%m,10471,10472
21215,@,10472,10468
21216,%m,10473,10474
21217,%m,10473,10475
21218,@,10474,9836
21219,@,10475,7635
21220,%m,10475,10476
21221,@,10476,7636
21222,%m,10476,10477
21223,@,10477,10474
21224,@,10478,5520
21225,%m,10478,10479
21226,%m,10478,10481
21227,%m,10478,10507
21228,%m,10478,10511
21229,%m,10478,10519
21230,%m,10478,10529
21231,%m,10478,10539
21232,%m,10478,10547
21233,%m,10478,10557
21234,%m,10478,10584
21235,%m,10478,10594
21236,%m,10478,10616
21237,%m,10478,10625
21238,%m,10478,10630
21239,%m,10478,10653
21240,%m,10478,10658
21241,%m,10478,10678
21242,@,10479,9836
21243,@,10480,10479
21244,@,10481,7635
21245,%m,10481,10482
21246,%m,10481,10483
21247,%m,10481,10486
21248,%m,10481,10490
21249,%m,10481,10496
21250,%m,10481,10499
21251,%m,10481,10501
21252,%m,10481,10505
21253,@,10482,10480
21254,@,10483,7636
21255,%m,10483,10484
21256,%m,10483,10485
21257,@,10484,10482
21258,@,10485,10482
21259,@,10486,7636
21260,%m,10486,10487
21261,%m,10486,10489
21262,@,10487,10482
21263,@,10488,10482
21264,@,10489,10482
21265,@,10490,7636
21266,%m,10490,10491
21267,%m,10490,10492
21268,%m,10490,10493
21269,%m,10490,10494
21270,@,10492,10482
21271,@,10493,10482
21272,@,10494,10482
21273,@,10495,10482
21274,@,10496,7636
21275,%m,10496,10497
21276,@,10497,10482
21277,@,10498,10482
21278,@,10499,7636
21279,%m,10499,10500
21280,@,10500,10498
21281,@,10501,7636
21282,@,10502,7636
21283,%m,10502,10503
21284,@,10503,10482
21285,@,10504,10503
21286,@,10505,7636
21287,%m,10505,10506
21288,@,10507,7635
21289,@,10457,10456
21290,@,10508,10480
21291,@,10509,7636
21292,%m,10509,10510
21293,@,10510,10508
21294,@,10511,7635
21295,%m,10511,10512
21296,%m,10511,10513
21297,%m,10511,10514
21298,@,10512,10480
21299,@,10513,10512
21300,@,10514,7636
21301,%m,10514,10515
21302,%m,10514,10516
21303,%m,10514,10683
21304,@,10515,10513
21305,@,10516,10513
21306,@,10517,10513
21307,@,10518,10480
21308,@,10519,7635
21309,%m,10519,10520
21310,%m,10519,10521
21311,%m,10519,10525
21312,@,10520,10480
21313,@,10521,7636
21314,%m,10521,10522
21315,%m,10521,10523
21316,@,10522,10520
21317,@,10523,10520
21318,@,10524,10523
21319,@,10525,7636
21320,%m,10525,10526
21321,%m,10525,10527
21322,@,10526,10520
21323,@,10527,10526
21324,@,10528,10479
21325,@,10529,7635
21326,%m,10529,10530
21327,%m,10529,10532
21328,%m,10529,10533
21329,%m,10529,10535
21330,%m,10529,10537
21331,@,10530,10528
21332,@,10531,10530
21333,@,10532,7636
21334,%m,10532,10536
21335,@,10533,7636
21336,@,10534,10530
21337,@,10535,7636
21338,@,10536,10530
21339,@,10537,7636
21340,%m,10537,10538
21341,@,10538,10530
21342,@,10539,7635
21343,%m,10539,10540
21344,%m,10539,10541
21345,%m,10539,10542
21346,%m,10539,10544
21347,@,10540,10528
21348,@,10541,10678
21349,@,10542,7636
21350,%m,10542,10543
21351,@,10543,10540
21352,%m,10544,10545
21353,%m,10544,10546
21354,@,10545,10540
21355,@,10546,10540
21356,@,10547,7635
21357,%m,10547,10548
21358,%m,10547,10549
21359,%m,10547,10551
21360,%m,10547,10553
21361,@,10548,10528
21362,@,10549,7636
21363,%m,10549,10550
21364,%m,10549,10554
21365,@,10550,10548
21366,@,10551,7636
21367,%m,10551,10552
21368,%m,10551,10555
21369,@,10552,10548
21370,@,10554,10553
21371,@,10555,10553
21372,@,10556,10678
21373,@,10557,7635
21374,%m,10557,10558
21375,%m,10557,10559
21376,%m,10557,10560
21377,%m,10557,10562
21378,%m,10557,10564
21379,%m,10557,10566
21380,%m,10557,10568
21381,%m,10557,10679
21382,@,10558,10528
21383,@,10559,7636
21384,@,10560,7636
21385,%m,10560,10561
21386,@,10561,10558
21387,@,10562,7636
21388,@,10563,10558
21389,%m,10507,10509
21390,@,10565,10558
21391,@,10566,7636
21392,%m,10566,10567
21393,@,10567,10558
21394,@,10568,7636
21395,%m,10568,10569
21396,%m,10568,10570
21397,@,10569,10558
21398,@,10571,7635
21399,%m,10571,10572
21400,%m,10571,10573
21401,%m,10571,10582
21402,@,10572,10528
21403,@,10573,7635
21404,%m,10573,10574
21405,%m,10573,10576
21406,%m,10573,10578
21407,%m,10573,10580
21408,@,10574,10572
21409,@,10575,10574
21410,@,10576,7636
21411,%m,10576,10577
21412,@,10577,10575
21413,@,10578,7636
21414,%m,10578,10579
21415,@,10579,10575
21416,%m,10580,10581
21417,@,10581,10574
21418,@,10582,7635
21419,@,10583,10572
21420,@,10584,7635
21421,%m,10584,10585
21422,%m,10584,10586
21423,%m,10584,10589
21424,%m,10584,10591
21425,%m,10584,10681
21426,@,10585,10528
21427,@,10586,7636
21428,%m,10586,10587
21429,@,10587,10585
21430,@,10588,10585
21431,@,10589,7636
21432,%m,10589,10590
21433,@,10590,10588
21434,%m,10591,10593
21435,@,10592,10585
21436,@,10593,10678
21437,@,10594,7635
21438,%m,10594,10595
21439,%m,10594,10596
21440,%m,10594,10597
21441,%m,10594,10598
21442,%m,10594,10601
21443,%m,10594,10603
21444,%m,10594,10605
21445,%m,10594,10608
21446,%m,10594,10611
21447,%m,10594,10682
21448,@,10595,10528
21449,@,10596,10678
21450,@,10597,7636
21451,@,10598,7636
21452,@,10599,10595
21453,@,10600,10599
21454,@,10601,7636
21455,%m,10601,10602
21456,@,10602,10595
21457,@,10603,7636
21458,%m,10603,10604
21459,@,10604,10595
21460,@,10605,7636
21461,%m,10605,10606
21462,%m,10605,10607
21463,@,10606,10595
21464,@,10607,10596
21465,@,10608,7636
21466,%m,10608,10609
21467,%m,10608,10610
21468,@,10609,10595
21469,@,10610,10678
21470,%m,10611,10612
21471,%m,10611,10613
21472,%m,10611,10614
21473,@,10612,10595
21474,@,10613,10678
21475,@,10614,10595
21476,@,10615,10678
21477,@,10616,7635
21478,%m,10616,10617
21479,%m,10616,10618
21480,%m,10616,10623
21481,@,10617,10528
21482,@,10618,7636
21483,%m,10618,10619
21484,%m,10618,10620
21485,%m,10618,10621
21486,@,10619,10617
21487,@,10620,10678
21488,@,10622,10678
21489,%m,10564,10565
21490,@,10624,10617
21491,@,10625,7635
21492,%m,10625,10626
21493,%m,10625,10627
21494,@,10626,10528
21495,@,10627,7636
21496,%m,10627,10628
21497,%m,10627,10629
21498,@,10629,10678
21499,%p,10629,11599
21500,@,10630,7635
21501,%m,10630,10631
21502,%m,10630,10632
21503,%m,10630,10634
21504,%m,10630,10637
21505,%m,10630,10638
21506,%m,10630,10640
21507,%m,10630,10642
21508,%m,10630,10645
21509,%m,10630,10647
21510,%m,10630,10651
21511,@,10631,10528
21512,@,10632,7636
21513,%m,10632,10633
21514,@,10633,10631
21515,@,10634,7636
21516,@,10635,10631
21517,@,10636,10631
21518,@,10637,10678
21519,%p,10637,11599
21520,@,10638,7636
21521,%m,10638,10639
21522,@,10639,10631
21523,@,10640,7636
21524,@,10641,10631
21525,@,10642,7636
21526,%m,10642,10643
21527,%m,10642,10644
21528,@,10643,10636
21529,@,10644,10637
21530,@,10645,7636
21531,%m,10645,10646
21532,@,10646,10631
21533,@,10647,7636
21534,%m,10647,10649
21535,%m,10647,10650
21536,@,10648,10631
21537,@,10649,10631
21538,@,10650,10631
21539,@,10651,7636
21540,%m,10651,10652
21541,@,10652,10636
21542,@,10653,7635
21543,%m,10653,10654
21544,%m,10653,10656
21545,%m,10653,10685
21546,@,10654,10528
21547,@,10655,10654
21548,@,10656,7636
21549,%m,10656,10657
21550,@,10657,10654
21551,@,10658,7635
21552,%m,10658,10660
21553,%m,10658,10662
21554,%m,10658,10668
21555,%m,10658,10669
21556,%m,10658,10670
21557,%m,10658,10674
21558,@,10659,10528
21559,@,10660,7636
21560,%m,10660,10661
21561,@,10661,10659
21562,@,10662,7636
21563,%m,10662,10663
21564,%m,10662,10664
21565,%m,10662,10665
21566,@,10663,10528
21567,@,10664,10678
21568,@,10665,10659
21569,@,10666,10664
21570,@,10668,10678
21571,@,10669,10678
21572,@,10670,7636
21573,%m,10670,10672
21574,%m,10670,10673
21575,@,10671,10659
21576,@,10672,10671
21577,@,10673,10669
21578,@,10674,7636
21579,%m,10674,10675
21580,%m,10674,10676
21581,@,10675,10671
21582,@,10676,10669
21583,@,10677,7638
21584,@,10678,10686
21585,@,10679,10678
21586,@,10680,10678
21587,@,10681,10680
21588,@,10683,10678
21589,%m,10623,10624
21590,@,10686,8
21591,@,10687,10686
21592,@,10688,10686
21593,@,10689,10686
21594,@,10690,10686
21595,@,10691,10690
21596,@,10692,10690
21597,@,10693,9836
21598,@,10695,11
21599,@,10696,9836
21600,@,10697,9836
21601,@,10698,37655
21602,%m,10698,10699
21603,@,10699,8392
21604,@,10700,37655
21605,%m,10700,10701
21606,%m,10700,10702
21607,%m,10700,10704
21608,@,10701,8392
21609,@,10702,37655
21610,%m,10702,10703
21611,@,10703,8392
21612,@,10704,37655
21613,%m,10704,10705
21614,@,10705,8392
21615,@,10706,37655
21616,@,10707,8392
21617,@,10708,37655
21618,%m,10708,10709
21619,@,10709,8392
21620,@,10710,37655
21621,%m,10710,10711
21622,@,10711,8392
21623,@,10712,37665
21624,@,10713,37670
21625,@,10714,37655
21626,%m,10714,10715
21627,%m,10714,10717
21628,%m,10714,10719
21629,%m,10714,10728
21630,%m,10714,10735
21631,%m,10714,10742
21632,@,10715,8392
21633,%p,10715,9790
21634,%p,10715,10748
21635,@,10716,25162
21636,@,10717,37659
21637,%m,10717,10718
21638,@,10718,10715
21639,@,10719,37659
21640,%m,10719,10720
21641,%m,10719,10722
21642,@,10720,37659
21643,%m,10720,10721
21644,@,10721,10715
21645,@,10722,37659
21646,%m,10722,10723
21647,%m,10722,10724
21648,%m,10722,10725
21649,%m,10722,10727
21650,@,10723,10715
21651,@,10724,10713
21652,%m,10725,10726
21653,@,10726,10723
21654,@,10727,10713
21655,@,10728,37659
21656,%m,10728,10729
21657,%m,10728,10731
21658,%m,10728,10733
21659,@,10729,10715
21660,@,10730,10729
21661,@,10731,5520
21662,%m,10731,10732
21663,@,10732,10729
21664,@,10733,5520
21665,%m,10733,10734
21666,@,10734,10729
21667,@,10735,37659
21668,%m,10735,10736
21669,%m,10735,10737
21670,@,10736,10715
21671,@,10737,10713
21672,%m,10737,10738
21673,@,10738,10736
21674,@,10739,10712
21675,%m,10739,10740
21676,@,10740,10713
21677,%m,10740,10741
21678,@,10741,10736
21679,@,10742,37659
21680,%m,10742,10743
21681,%m,10742,10744
21682,@,10743,10715
21683,@,10744,10712
21684,%m,10744,10745
21685,@,10745,10713
21686,%m,10745,10746
21687,@,10746,10743
21688,@,10748,10747
21689,@,10685,10684
21690,@,10751,25337
21691,@,10752,10754
21692,@,10753,5520
21693,%m,10753,10752
21694,%m,10753,10754
21695,%m,10753,10755
21696,%m,10753,10778
21697,@,10754,8274
21698,%m,10755,10756
21699,%m,10755,10760
21700,%m,10755,10762
21701,%m,10755,10767
21702,@,10756,10754
21703,@,10757,10756
21704,%p,10757,9831
21705,@,10758,10757
21706,@,10759,10757
21707,@,10760,8187
21708,%m,10760,10761
21709,@,10761,10757
21710,%p,10761,35456
21711,@,10762,8187
21712,%m,10762,10763
21713,%m,10762,10765
21714,@,10763,10757
21715,%p,10763,35456
21716,@,10765,10763
21717,@,10766,10763
21718,@,10767,8187
21719,%m,10767,10768
21720,%m,10767,10770
21721,%m,10767,10771
21722,%m,10767,10774
21723,@,10768,10756
21724,%p,10768,35456
21725,@,10769,10768
21726,@,10770,10768
21727,@,10771,10768
21728,@,10772,10771
21729,@,10773,10771
21730,@,10774,10768
21731,@,10775,10768
21732,@,10776,10757
21733,@,10777,10757
21734,%m,10778,10779
21735,%m,10778,10780
21736,@,10779,10754
21737,@,10780,8187
21738,%m,10780,10781
21739,%m,10780,10782
21740,@,10781,10779
21741,@,10782,10779
21742,@,10783,5520
21743,%m,10783,10784
21744,%m,10783,10786
21745,%m,10783,10877
21746,%m,10783,10928
21747,%m,10783,11017
21748,@,10784,8274
21749,@,10785,10784
21750,@,10786,5520
21751,%m,10786,10787
21752,%m,10786,10902
21753,%m,10786,10906
21754,%m,10786,10912
21755,%m,10786,11009
21756,@,10787,8186
21757,%m,10787,10790
21758,@,10788,10784
21759,@,10789,10788
21760,@,10790,8186
21761,%m,10790,10791
21762,%m,10790,10793
21763,%m,10790,10795
21764,%m,10790,10798
21765,%m,10790,10803
21766,%m,10790,10805
21767,%m,10790,10807
21768,%m,10790,10809
21769,@,10791,8187
21770,@,10792,10785
21771,@,10793,8187
21772,%m,10793,10794
21773,@,10794,10785
21774,@,10795,8187
21775,%m,10795,10796
21776,%m,10795,10797
21777,@,10796,10785
21778,@,10797,10796
21779,@,10798,8187
21780,%m,10798,10799
21781,%m,10798,10802
21782,@,10799,10788
21783,@,10800,10799
21784,@,10801,10799
21785,@,10802,10788
21786,@,10803,8187
21787,%m,10803,10804
21788,@,10805,8187
21789,@,10750,25949
21790,@,10807,8187
21791,%m,10807,10808
21792,@,10808,10806
21793,@,10809,8186
21794,%m,10809,10810
21795,@,10810,8187
21796,%m,10810,10812
21797,@,10811,10784
21798,@,10813,8186
21799,%m,10813,10814
21800,%m,10813,10815
21801,%m,10813,10817
21802,%m,10813,10823
21803,%m,10813,10825
21804,%m,10813,10827
21805,%m,10813,10829
21806,%m,10813,10831
21807,%m,10813,10833
21808,%m,10813,10835
21809,%m,10813,10839
21810,%m,10813,10841
21811,%m,10813,10843
21812,%m,10813,10847
21813,%m,10813,10849
21814,%m,10813,10851
21815,%m,10813,10853
21816,%m,10813,10858
21817,%m,10813,10861
21818,%m,10813,10865
21819,%m,10813,10866
21820,%m,10813,10869
21821,%m,10813,10871
21822,%m,10813,10874
21823,@,10814,10784
21824,@,10815,8187
21825,%m,10815,10816
21826,@,10816,10814
21827,@,10817,8187
21828,%m,10817,10819
21829,%m,10817,10820
21830,%m,10817,10821
21831,%m,10817,10822
21832,@,10818,10785
21833,@,10819,10818
21834,@,10821,10818
21835,@,10822,10818
21836,@,10823,8187
21837,%m,10823,10824
21838,@,10824,10818
21839,@,10825,8187
21840,%m,10825,10826
21841,@,10826,10834
21842,@,10827,8187
21843,%m,10827,10828
21844,@,10828,10784
21845,@,10829,8187
21846,%m,10829,10830
21847,@,10830,10784
21848,@,10831,8187
21849,%m,10831,10832
21850,@,10832,10784
21851,@,10833,10784
21852,@,10835,8187
21853,%m,10835,10836
21854,%m,10835,10837
21855,%m,10835,10838
21856,@,10836,10833
21857,@,10837,10836
21858,@,10838,10833
21859,@,10839,8187
21860,%m,10839,10840
21861,@,10840,10788
21862,@,10841,8187
21863,%m,10841,10842
21864,@,10842,10834
21865,@,10843,8187
21866,%m,10843,10844
21867,%m,10843,10845
21868,%m,10843,10846
21869,@,10844,10834
21870,@,10846,10834
21871,@,10847,8187
21872,%m,10847,10848
21873,@,10848,10834
21874,@,10849,8187
21875,%m,10849,10850
21876,@,10850,10834
21877,@,10851,8187
21878,%m,10851,10852
21879,@,10852,10834
21880,@,10853,8187
21881,%m,10853,10854
21882,@,10854,10784
21883,@,10855,10854
21884,@,10856,8187
21885,%m,10856,10857
21886,@,10857,10854
21887,@,10858,8186
21888,%m,10858,10860
21889,@,10806,10788
21890,@,10861,8187
21891,%m,10861,10862
21892,%m,10861,10863
21893,%m,10861,10864
21894,@,10862,10860
21895,@,10863,10860
21896,@,10864,10860
21897,@,10865,10784
21898,%m,10866,10867
21899,%m,10866,10868
21900,@,10867,10865
21901,@,10868,10865
21902,@,10869,8187
21903,%m,10869,10870
21904,@,10870,10865
21905,@,10871,8187
21906,%m,10871,10872
21907,@,10872,10865
21908,@,10873,10872
21909,@,10874,8187
21910,@,10875,10865
21911,@,10876,10865
21912,@,10877,5520
21913,%m,10877,10879
21914,%m,10877,10886
21915,%m,10877,10980
21916,%m,10877,10997
21917,%m,10877,11000
21918,%m,10877,11012
21919,@,10878,10784
21920,%p,10878,8361
21921,@,10879,8186
21922,%m,10879,10880
21923,%m,10879,10881
21924,%m,10879,10883
21925,@,10880,10878
21926,@,10881,8187
21927,%m,10881,10882
21928,@,10882,10880
21929,@,10883,8187
21930,%m,10883,10884
21931,@,10884,10880
21932,@,10885,10878
21933,@,10886,8186
21934,%m,10886,10887
21935,@,10887,8187
21936,%m,10887,10888
21937,@,10888,10885
21938,@,10889,8186
21939,%m,10889,10890
21940,%m,10889,10891
21941,%m,10889,10895
21942,%m,10889,10897
21943,%m,10889,10900
21944,@,10890,10789
21945,@,10891,8187
21946,%m,10891,10892
21947,%m,10891,10893
21948,%m,10891,10894
21949,@,10892,10890
21950,@,10893,10890
21951,@,10894,10890
21952,%m,10895,10896
21953,@,10896,10890
21954,@,10897,8187
21955,%m,10897,10898
21956,@,10898,10789
21957,@,10899,10898
21958,@,10900,8187
21959,%m,10900,10901
21960,@,10901,10789
21961,@,10902,8186
21962,%m,10902,10903
21963,%m,10902,10904
21964,@,10903,10784
21965,@,10904,8187
21966,%m,10904,10905
21967,@,10905,10903
21968,@,10906,8186
21969,%m,10906,10907
21970,%m,10906,10910
21971,@,10907,8187
21972,%m,10907,10909
21973,@,10908,10784
21974,@,10909,10908
21975,@,10910,8187
21976,%m,10910,10911
21977,@,10911,10908
21978,@,10912,8186
21979,%m,10912,10913
21980,%m,10912,10914
21981,%m,10912,10916
21982,%m,10912,10918
21983,@,10913,10784
21984,@,10914,8187
21985,%m,10914,10915
21986,@,10915,10913
21987,@,10916,8187
21988,@,10917,10913
21989,@,10860,10784
21990,@,10919,10913
21991,@,10920,8186
21992,%m,10920,10921
21993,%m,10920,10922
21994,%m,10920,10925
21995,@,10921,8187
21996,%m,10921,10923
21997,%m,10921,10924
21998,@,10923,10922
21999,@,10924,10922
22000,@,10925,8187
22001,@,10926,10922
22002,@,10926,10925
22003,@,10927,10922
22004,@,10927,10925
22005,@,10928,5520
22006,%m,10928,10889
22007,%m,10928,10920
22008,%m,10928,10931
22009,%m,10928,10971
22010,%m,10928,10977
22011,@,10929,10784
22012,@,10930,10929
22013,@,10931,8186
22014,%m,10931,10929
22015,%m,10931,10932
22016,%m,10931,10941
22017,%m,10931,10949
22018,%m,10931,10953
22019,%m,10931,10955
22020,%m,10931,10958
22021,%m,10931,10962
22022,%m,10931,10967
22023,@,10932,8187
22024,%m,10932,10930
22025,%m,10932,10933
22026,%m,10932,10934
22027,%m,10932,10935
22028,%m,10932,10936
22029,%m,10932,10937
22030,@,10933,10930
22031,@,10934,10930
22032,@,10935,10930
22033,@,10936,10930
22034,@,10938,8187
22035,@,10939,10930
22036,@,10940,10930
22037,@,10941,8187
22038,%m,10941,10943
22039,@,10942,10943
22040,@,10943,10929
22041,@,10944,10943
22042,@,10945,10943
22043,@,10946,10943
22044,@,10947,10943
22045,@,10948,10943
22046,@,10949,8187
22047,%m,10949,10950
22048,@,10950,10784
22049,@,10951,10950
22050,@,10952,10950
22051,@,10953,8187
22052,@,10954,10929
22053,@,10955,8187
22054,%m,10955,10956
22055,@,10956,10929
22056,@,10957,10929
22057,@,10958,8187
22058,%m,10958,10959
22059,@,10959,10929
22060,@,10960,10959
22061,@,10961,10959
22062,@,10962,8187
22063,%m,10962,10963
22064,@,10963,10784
22065,@,10964,10963
22066,@,10965,10963
22067,@,10966,10963
22068,@,10967,8186
22069,%m,10967,10968
22070,@,10968,10929
22071,@,10969,8187
22072,%m,10969,10970
22073,@,10970,10968
22074,@,10971,8186
22075,%m,10971,10972
22076,%m,10971,10976
22077,@,10972,8187
22078,%m,10972,10973
22079,@,10973,10784
22080,@,10974,10973
22081,@,10975,10973
22082,@,10976,8187
22083,@,10977,8186
22084,%m,10977,10978
22085,@,10978,8187
22086,%m,10978,10979
22087,@,10979,10784
22088,%m,10980,10981
22089,%m,10918,10919
22090,%m,10981,10982
22091,@,10982,10784
22092,@,10983,10982
22093,@,10984,10982
22094,@,10985,8187
22095,%m,10985,10986
22096,@,10986,10784
22097,@,10987,8186
22098,@,10988,8187
22099,@,10989,10784
22100,@,10990,8186
22101,%m,10990,10991
22102,%m,10990,10993
22103,%m,10990,10995
22104,@,10991,8187
22105,%m,10991,10992
22106,@,10992,10784
22107,@,10993,8187
22108,@,10994,10784
22109,@,10995,8187
22110,%m,10995,10996
22111,@,10996,10784
22112,@,10997,8186
22113,%m,10997,10998
22114,@,10998,8187
22115,%m,10998,10999
22116,@,11000,8186
22117,%m,11000,11001
22118,%m,11000,11003
22119,%m,11000,11005
22120,%m,11000,11007
22121,@,11001,8187
22122,%m,11001,11002
22123,@,11002,10784
22124,@,11003,8187
22125,%m,11003,11004
22126,@,11004,10784
22127,@,11005,8187
22128,%m,11005,11006
22129,@,11006,10784
22130,@,11007,8187
22131,%m,11007,11008
22132,@,11008,10784
22133,@,11009,8186
22134,@,11010,8187
22135,%m,11010,11011
22136,@,11011,10784
22137,@,11012,8186
22138,%m,11012,11013
22139,%m,11012,11015
22140,@,11013,8187
22141,%m,11013,11014
22142,@,11014,10784
22143,@,11015,8187
22144,%m,11015,11016
22145,@,11016,10784
22146,@,11017,9803
22147,@,11018,11017
22148,@,11019,9803
22149,@,11020,26502
22150,@,11021,26502
22151,@,11022,8274
22152,@,11023,8274
22153,%p,11023,9804
22154,%p,11023,11567
22155,%p,11023,11569
22156,@,11024,8274
22157,@,11025,8274
22158,@,11026,5520
22159,%m,11026,11027
22160,@,11027,8186
22161,%m,11027,11028
22162,@,11028,8187
22163,%m,11028,11030
22164,@,11029,11023
22165,@,11030,11029
22166,@,11031,5520
22167,%m,11031,11032
22168,@,11032,8186
22169,%m,11032,11033
22170,@,11033,8274
22171,@,11034,8187
22172,%m,11034,11035
22173,@,11035,11033
22174,@,11036,5520
22175,%m,11036,11037
22176,%m,11036,11038
22177,%m,11036,11148
22178,%m,11036,11157
22179,@,11037,11023
22180,@,11038,8186
22181,%m,11038,11039
22182,%m,11038,11040
22183,%m,11038,11044
22184,%m,11038,11047
22185,%m,11038,11049
22186,%m,11038,11059
22187,@,11039,8187
22188,%m,11039,11130
22189,@,10981,8187
22190,%m,11039,11137
22191,%m,11039,11138
22192,%m,11039,11143
22193,%m,11039,11147
22194,@,11040,11037
22195,@,11041,11040
22196,%p,11041,8355
22197,%p,11041,8372
22198,%m,11041,11051
22199,%p,11041,11566
22200,%p,11041,11573
22201,%p,11041,26434
22202,%p,11041,35455
22203,@,11042,11041
22204,@,11043,11041
22205,@,11044,8187
22206,%m,11044,11046
22207,@,11045,11041
22208,@,11046,11041
22209,@,11047,8187
22210,%m,11047,11048
22211,@,11048,11041
22212,@,11049,8187
22213,%m,11049,11050
22214,@,11050,11041
22215,@,11051,5434
22216,@,11053,11051
22217,@,11054,5431
22218,@,11055,11053
22219,@,11056,11054
22220,@,11057,11056
22221,@,11058,11054
22222,@,11059,11041
22223,@,11060,11059
22224,@,11061,11041
22225,@,11062,11061
22226,@,11063,11061
22227,@,11064,11061
22228,@,11065,11064
22229,@,11066,11064
22230,@,11067,11064
22231,@,11068,11061
22232,@,11069,11061
22233,@,11070,11061
22234,@,11072,11061
22235,@,11073,11061
22236,@,11074,11061
22237,@,11075,11061
22238,@,11076,11061
22239,@,11077,11041
22240,@,11078,11041
22241,@,11079,11077
22242,@,11080,11079
22243,@,11081,11080
22244,@,11082,11061
22245,@,11083,11061
22246,@,11084,11061
22247,@,11085,11061
22248,@,11086,11041
22249,@,11087,11086
22250,@,11088,11086
22251,@,11089,11086
22252,@,11091,11041
22253,@,11092,11041
22254,@,11093,11109
22255,@,11094,11041
22256,@,11095,11094
22257,@,11096,11094
22258,@,11097,11094
22259,@,11098,11041
22260,@,11099,11100
22261,@,11100,8
22262,@,11101,11098
22263,@,11102,11098
22264,@,11103,11098
22265,@,11104,11098
22266,@,11105,11041
22267,@,11106,11041
22268,@,11107,11106
22269,@,11108,11106
22270,@,11110,11109
22271,@,11111,11109
22272,@,11112,11110
22273,@,11113,11110
22274,@,11114,11109
22275,@,11115,11110
22276,@,11116,11110
22277,@,11117,11110
22278,@,11118,11041
22279,@,11119,11110
22280,@,11120,11041
22281,@,11121,11098
22282,@,11122,11098
22283,@,11123,11122
22284,@,11124,11041
22285,@,11125,11041
22286,@,11126,11041
22287,@,11127,11041
22288,@,11129,11041
22289,%m,11039,11136
22290,@,11132,11131
22291,@,11133,11131
22292,@,11134,11130
22293,@,11135,11130
22294,@,11136,11040
22295,@,11137,11040
22296,@,11138,11130
22297,@,11139,11138
22298,@,11141,11138
22299,@,11142,11141
22300,@,11143,11040
22301,@,11144,11143
22302,@,11145,11143
22303,@,11146,11143
22304,@,11147,11040
22305,@,11148,8186
22306,%m,11148,11149
22307,%m,11148,11150
22308,%m,11148,11153
22309,%m,11148,11155
22310,@,11149,11037
22311,@,11150,8187
22312,%m,11150,11151
22313,%m,11150,11152
22314,@,11151,11149
22315,@,11152,11149
22316,@,11154,11149
22317,@,11155,8187
